run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,133,133,-2.2611524648948302,0.014686324327724078,0.11859558124799871,-0.133514404296875,0.4332427978515625,0.05895360310872396
1,134,134,-2.3732499041809243,0.013331055984001921,0.10444071494610559,-0.13118743896484375,0.4344062805175781,0.05788199106852213
1,135,135,-2.4382705390376267,0.01562426004293698,0.09643358392077146,-0.13238525390625,0.433807373046875,0.05609734853108724
1,136,136,-2.533797635141811,0.01397949282341411,0.08500276562388798,-0.1304168701171875,0.43479156494140625,0.054818153381347656
1,137,137,-2.6175937271421357,0.013495171393873195,0.07453941106488683,-0.1295623779296875,0.43521881103515625,0.05344963073730469
1,138,138,-2.6295960245044765,0.016409433161664835,0.07352489381181716,-0.12857437133789062,0.4357128143310547,0.05175971984863281
1,139,139,-2.7322108158784424,0.015571793244822585,0.06041674117336685,-0.1264190673828125,0.43679046630859375,0.051136016845703125
1,140,140,-2.8220041275592225,0.015361565416746577,0.04923941701676815,-0.1271209716796875,0.43643951416015625,0.04902013142903646
1,141,141,-2.877095880416475,0.01410561691865828,0.04231200074874898,-0.12726974487304688,0.43636512756347656,0.047860145568847656
1,142,142,-2.944944882392159,0.01575647835137801,0.03370518804327122,-0.12627029418945312,0.43686485290527344,0.047326087951660156
1,143,143,-3.027019105839311,0.014859986033967529,0.02387636891977842,-0.1254425048828125,0.43727874755859375,0.04613844553629557
1,144,144,-3.1169656890788993,0.013130258029391054,0.011867729395009512,-0.12627410888671875,0.4368629455566406,0.04521020253499349
1,145,145,-3.1562542798697453,0.013709121895443276,0.006606883752824021,-0.12493515014648438,0.4375324249267578,0.045207977294921875
1,146,146,-3.2279235091173026,0.013407896074877794,-0.0016391675401993713,-0.12392044067382812,0.43803977966308594,0.04482491811116537
1,147,147,-3.304229946859304,0.013140320736951244,-0.011537432094343086,-0.12227630615234375,0.4388618469238281,0.044367472330729164
1,148,148,-3.351750554190069,0.014809793758101774,-0.016122478408384683,-0.11957168579101562,0.4402141571044922,0.044298807779947914
1,149,149,-3.442108655915929,0.01689583013569613,-0.02897887569878836,-0.12096023559570312,0.43951988220214844,0.044386863708496094
1,150,150,-3.4837291174221026,0.014117719750642348,-0.03487427651285306,-0.12163925170898438,0.4391803741455078,0.043770790100097656
1,151,151,-3.5497306811712415,0.014970755884942242,-0.04299970581013432,-0.12012100219726562,0.4399394989013672,0.04362964630126953
1,152,152,-3.604857840146118,0.014047559040885806,-0.05040403894613807,-0.11941909790039062,0.4402904510498047,0.044068336486816406
1,153,153,-3.6818488516146997,0.013460617806248302,-0.059708912793524097,-0.118682861328125,0.4406585693359375,0.04413541158040365
1,154,154,-3.716655775108123,0.014207824405020957,-0.0655139557919793,-0.119293212890625,0.4403533935546875,0.04476006825764974
1,155,155,-3.7916556077221943,0.013848025919526892,-0.07497869605192525,-0.117340087890625,0.4413299560546875,0.04473654429117838
1,156,156,-3.8262339824324587,0.014078281899898248,-0.07992291235825419,-0.1188507080078125,0.44057464599609375,0.044942220052083336
1,157,157,-3.8961611046379487,0.013422578364589082,-0.08888488364751976,-0.11737060546875,0.441314697265625,0.04612159729003906
1,158,158,-3.97500850969356,0.014689707188968159,-0.09888515242004779,-0.11739730834960938,0.4413013458251953,0.04674053192138672
1,159,159,-4.0284337837922655,0.013733165534438591,-0.10584741794014478,-0.11677169799804688,0.44161415100097656,0.046880086263020836
1,160,160,-4.070540051423351,0.013670894382617994,-0.11240639903197602,-0.1180877685546875,0.44095611572265625,0.047854105631510414
1,161,161,-4.113637016566334,0.01546796112916248,-0.11793367188465906,-0.11717987060546875,0.4414100646972656,0.04848829905192057
1,162,162,-4.183564160297827,0.014340342379657013,-0.12659285275482296,-0.11467361450195312,0.44266319274902344,0.04961999257405599
1,163,163,-4.222161219200702,0.014731288728163691,-0.13186500185652572,-0.1126556396484375,0.44367218017578125,0.05005359649658203
1,164,164,-4.287597030887413,0.014191215230156502,-0.14029737834894934,-0.11407470703125,0.442962646484375,0.0509789784749349
1,165,165,-4.34210774290577,0.014392896462733642,-0.14956800529685735,-0.11581802368164062,0.4420909881591797,0.05171553293863932
1,166,166,-4.402425617208816,0.014390212930260765,-0.1571565675201923,-0.115386962890625,0.4423065185546875,0.05239423116048177
1,167,167,-4.44931705502679,0.016023288910104502,-0.1626152087740264,-0.11419677734375,0.442901611328125,0.05365689595540365
1,168,168,-4.496631763969138,0.014155889640513534,-0.16888496560328528,-0.11188888549804688,0.44405555725097656,0.05478350321451823
1,169,169,-4.557114801716232,0.01475100206711336,-0.17770564418627666,-0.11189651489257812,0.44405174255371094,0.057078043619791664
1,170,170,-4.583338601159007,0.01475243890598713,-0.1814314891063979,-0.11096954345703125,0.4445152282714844,0.05674044291178385
1,171,171,-4.653229326069793,0.012886981674209085,-0.1911584999637146,-0.1141204833984375,0.44293975830078125,0.05908521016438802
1,172,172,-4.6850814519244395,0.014775597883763269,-0.19605244070633282,-0.11263275146484375,0.4436836242675781,0.060230255126953125
1,173,173,-4.733551248892977,0.01447882617987713,-0.20188582428295512,-0.11217117309570312,0.44391441345214844,0.06151517232259115
1,174,174,-4.805990458903175,0.013787080912873098,-0.21244323267272286,-0.11377716064453125,0.4431114196777344,0.06375312805175781
1,175,175,-4.829205620737405,0.014411147060943003,-0.2166787915657583,-0.110992431640625,0.4445037841796875,0.06551202138264973
1,176,176,-4.8503194397711695,0.014592693701808882,-0.21931736573692298,-0.112823486328125,0.4435882568359375,0.06670729319254558
1,177,177,-4.906866885252804,0.013941110541836995,-0.22734240684548568,-0.11222457885742188,0.44388771057128906,0.06859779357910156
1,178,178,-4.962326116654914,0.014810161886672576,-0.2343204261629105,-0.11076736450195312,0.44461631774902344,0.07061068216959636
1,179,179,-5.016158351163888,0.013246956588597605,-0.24209939016448367,-0.1122894287109375,0.44385528564453125,0.07227198282877605
1,180,180,-5.0437294648775355,0.014430537364285132,-0.24669886640883743,-0.11401748657226562,0.4429912567138672,0.07409032185872395
1,181,181,-5.076240075086353,0.012919699291651302,-0.25106781788852317,-0.1125946044921875,0.44370269775390625,0.07566165924072266
1,182,182,-5.108809329577505,0.014895454706479053,-0.25520117870408054,-0.1108856201171875,0.44455718994140625,0.07795238494873047
1,183,183,-5.167907805849575,0.013201442287701369,-0.2643774853665172,-0.11179351806640625,0.4441032409667969,0.07984638214111328
1,184,184,-5.193996351759421,0.01372180467055727,-0.2673044250880867,-0.11202239990234375,0.4439888000488281,0.08156140645345052
1,185,185,-5.230905892845022,0.013021643015000283,-0.27352840619341223,-0.11109161376953125,0.4444541931152344,0.08390204111735027
1,186,186,-5.259527158789483,0.012580060023596948,-0.2783076415160145,-0.11030960083007812,0.44484519958496094,0.08537991841634114
1,187,187,-5.284432237560339,0.01469735308322328,-0.28181313780277484,-0.11213302612304688,0.44393348693847656,0.08778031667073567
1,188,188,-5.336787075023763,0.013427371948863384,-0.28845717293812617,-0.11046218872070312,0.44476890563964844,0.08979956309000652
1,189,189,-5.352637951695786,0.012873885167389486,-0.29152096033026054,-0.112945556640625,0.4435272216796875,0.09189923604329427
1,190,190,-5.38899498516685,0.012970196591469672,-0.2960153020329719,-0.11130142211914062,0.4443492889404297,0.0942850112915039
1,191,191,-5.437919418368727,0.013007531722026263,-0.3040765026006323,-0.11206436157226562,0.4439678192138672,0.09603722890218098
1,192,192,-5.457826413145661,0.013018535294313623,-0.3067892388304936,-0.11216354370117188,0.44391822814941406,0.09817886352539062
1,193,193,-5.477579309254095,0.013801943233531289,-0.3087903414860991,-0.11117935180664062,0.4444103240966797,0.1006778081258138
1,194,194,-5.517918823313892,0.012992151655281586,-0.31562230565834626,-0.10940170288085938,0.4452991485595703,0.10213088989257812
1,195,195,-5.556352689323335,0.01351119156225632,-0.3217227259511156,-0.1117706298828125,0.44411468505859375,0.10570271809895833
1,196,196,-5.581092564260431,0.012113975142598793,-0.32524545285874024,-0.11066818237304688,0.44466590881347656,0.10727214813232422
1,197,197,-5.600152003688266,0.01201878533142565,-0.3290385227535999,-0.11098480224609375,0.4445075988769531,0.10901292165120442
1,198,198,-5.6483383215320435,0.012398681430983383,-0.33559428111305334,-0.1104888916015625,0.44475555419921875,0.11191177368164062
1,199,199,-5.6521221286383065,0.01221647637849351,-0.33630704157043434,-0.10962677001953125,0.4451866149902344,0.1141659418741862
1,200,200,-5.719861261169318,0.011954048866024554,-0.3455375683728946,-0.11256790161132812,0.44371604919433594,0.11732133229573567
1,201,201,-5.722444129054642,0.01296990030107209,-0.34611268990793764,-0.10956573486328125,0.4452171325683594,0.11867586771647136
1,202,202,-5.767820045003519,0.012684452275226526,-0.35298014048087756,-0.111236572265625,0.4443817138671875,0.12130546569824219
1,203,203,-5.768088144521463,0.011782332131040745,-0.35315994389787453,-0.11172866821289062,0.4441356658935547,0.12429141998291016
1,204,204,-5.81153427034125,0.012531523697973206,-0.3604524382227398,-0.11157989501953125,0.4442100524902344,0.1258525848388672
1,205,205,-5.8110927702522055,0.01595460426131624,-0.36019269478443394,-0.11046218872070312,0.44476890563964844,0.12855148315429688
1,206,206,-5.841909807288583,0.012061475205533195,-0.3644324444428116,-0.11238861083984375,0.4438056945800781,0.13031450907389322
1,207,207,-5.877728659701097,0.011498404273003141,-0.3696645796251572,-0.110870361328125,0.4445648193359375,0.1329491933186849
1,208,208,-5.899950568987396,0.011716255640867253,-0.3735961709687504,-0.11175918579101562,0.4441204071044922,0.13569927215576172
1,209,209,-5.941641606601975,0.011234924333275173,-0.3799970860513225,-0.11105728149414062,0.4444713592529297,0.13863213857014975
1,210,210,-5.930938369651122,0.014200641380468532,-0.3784747756322487,-0.10947036743164062,0.4452648162841797,0.1396942138671875
1,211,211,-5.981756448359878,0.010715343153749031,-0.38689879506089053,-0.11056900024414062,0.4447154998779297,0.1421972910563151
1,212,212,-5.993044275197139,0.012339056836053599,-0.38848265311150043,-0.11142349243164062,0.4442882537841797,0.14486567179361978
1,213,213,-6.013258135519385,0.011203223140010864,-0.3909092209208322,-0.11083984375,0.444580078125,0.14694722493489584
1,214,214,-6.0641727833698225,0.012668488133341715,-0.3987029409457268,-0.11209869384765625,0.4439506530761719,0.14985084533691406
1,215,215,-6.075450331855881,0.011325875774401981,-0.40032988007824477,-0.11137771606445312,0.44431114196777344,0.1520840326944987
1,216,216,-6.08177835877218,0.010653673792200538,-0.40180363063895796,-0.11041259765625,0.444793701171875,0.15445836385091147
1,217,217,-6.099706372422315,0.011021016241566864,-0.4050588201544242,-0.11110305786132812,0.44444847106933594,0.15606276194254556
1,218,218,-6.138793418679713,0.011547000770930634,-0.41048669267387,-0.11196136474609375,0.4440193176269531,0.15819931030273438
1,219,219,-6.173751372925721,0.010590912684149868,-0.41583613377933193,-0.11140060424804688,0.44429969787597656,0.16203530629475912
1,220,220,-6.188327504492812,0.011155869788317993,-0.418594140338247,-0.11260986328125,0.443695068359375,0.16443665822347006
1,221,221,-6.1975826013555935,0.011054193206229001,-0.41859359817270925,-0.111114501953125,0.4444427490234375,0.16509151458740234
1,222,222,-6.226495735697935,0.010918067205073032,-0.4242480337041762,-0.11044692993164062,0.4447765350341797,0.1678908665974935
1,223,223,-6.2374251168855785,0.011106940445828273,-0.4262108587034621,-0.1111907958984375,0.44440460205078125,0.17050393422444662
1,224,224,-6.260415775114793,0.010398645259044334,-0.42942865209568054,-0.11272430419921875,0.4436378479003906,0.17344125111897787
1,225,225,-6.292795576170595,0.011398725669725916,-0.4342341116753579,-0.10942840576171875,0.4452857971191406,0.17460759480794272
1,226,226,-6.293390664885555,0.010961770658756729,-0.43451246374086294,-0.1107025146484375,0.44464874267578125,0.17702547709147134
1,227,227,-6.327914946388548,0.010000399834176159,-0.44062147442298183,-0.11182022094726562,0.4440898895263672,0.18024635314941406
