iter,Energy,sigma_E,Mx,sigma_Mx,Mz,sigma_Mz,Mz_AFM,sigma_Mz_AFM,Mz_AFM_sq,sigma_Mz_AFM_sq,Ntot,sigma_Ntot,accept
11,-51.894602686873675,0.0032547293831517487,-0.45511403361960145,0.001213858521749143,0.0002841949462890625,0.0003974506274463222,-0.03154563903808594,0.034022800858065194,nan,nan,nan,nan,0.1410380999247233
12,-51.90031246443841,0.002892854347497162,-0.455223943606191,0.0011411442423112565,0.000553131103515625,0.00040477938632962196,-0.0115814208984375,0.03375619854648954,nan,nan,nan,nan,0.13930066426595053
13,-51.90961738919727,0.0027532649346665985,-0.45041874376038443,0.0011554332471475585,4.1961669921875e-05,0.00037905431264932633,0.005458831787109375,0.03402128586193948,nan,nan,nan,nan,0.13733673095703125
14,-51.91815638686204,0.002563522685114712,-0.4486031378628358,0.0011283546595258706,0.0001316070556640625,0.0003785964578136301,-0.012804031372070312,0.03474418022009732,nan,nan,nan,nan,0.13505951563517252
15,-51.92236923783379,0.0025688685263704266,-0.4455536186903015,0.0011094393817338538,0.0001354217529296875,0.0003843160976564444,0.010427474975585938,0.034443655851093526,nan,nan,nan,nan,0.13415129979451498
16,-51.925247391601594,0.002376973965604561,-0.44462928890753134,0.0011743465855942746,3.62396240234375e-05,0.00036808515272045486,0.0057392120361328125,0.03490589426896522,nan,nan,nan,nan,0.1324601173400879
17,-51.931605993644084,0.0022897104508633787,-0.44148883097174935,0.0011421921232470584,0.0004596710205078125,0.00037197484757409436,0.05883598327636719,0.034583562126483954,nan,nan,nan,nan,0.13115453720092773
18,-51.93932959458814,0.002236534318891552,-0.4379261245944628,0.001103332894602113,0.0003261566162109375,0.00035927020898796297,0.05302619934082031,0.03483960106035631,nan,nan,nan,nan,0.12948036193847656
19,-51.940636524453296,0.002038259404008986,-0.4387368468240768,0.0011332267289252006,0.000186920166015625,0.0003684652116209181,0.0426788330078125,0.03506991806098408,nan,nan,nan,nan,0.12850538889567056
20,-51.94739769572648,0.0021079181444447607,-0.4355107479019426,0.0011376186808166823,6.4849853515625e-05,0.00037214196123516643,-0.012847900390625,0.03539348349417075,nan,nan,nan,nan,0.12650394439697266
21,-51.95023782466123,0.0020753502974855545,-0.43349564927460715,0.0011356617788380995,-3.62396240234375e-05,0.000373501015067255,0.0013523101806640625,0.035675485953428517,nan,nan,nan,nan,0.12578566869099936
22,-51.952159087826516,0.0019904452789480465,-0.43395220973837495,0.001147197858378659,-0.0001850128173828125,0.0003773400073982118,-0.0006122589111328125,0.03568525672802431,nan,nan,nan,nan,0.12481005986531575
23,-51.95585471258475,0.0018112978786287706,-0.4327828529510336,0.0010795459617720614,-0.0001010894775390625,0.0003656716830464877,0.019407272338867188,0.03600052150799417,nan,nan,nan,nan,0.12344042460123698
24,-51.9545855377842,0.001915233851500198,-0.4320904499911798,0.0011146185017419478,-0.00080108642578125,0.00035234604027088273,0.0322113037109375,0.03594213481841643,nan,nan,nan,nan,0.12301842371622722
25,-51.96189977264331,0.0017736359775104656,-0.4288197889872095,0.0011222639272035623,0.0002574920654296875,0.0003492136286229166,0.021192550659179688,0.03614850622067322,nan,nan,nan,nan,0.1209413210550944
26,-51.96166774201782,0.0017563077967809486,-0.4291557015418927,0.0011253724332383034,-0.000209808349609375,0.00035641588040710487,0.0052337646484375,0.03654111990364676,nan,nan,nan,nan,0.12054284413655598
27,-51.96571272086589,0.0016815509895999536,-0.4259125970566868,0.0011568703857769756,-0.000110626220703125,0.00035305754638784035,-0.055248260498046875,0.03633678587939004,nan,nan,nan,nan,0.11972697575887044
28,-51.96613495666749,0.0016276199930459903,-0.4248281867201277,0.0011090835662550531,-0.000247955322265625,0.0003531686211704403,-0.0433807373046875,0.03626665386630566,nan,nan,nan,nan,0.11925856272379558
29,-51.967950287448176,0.0015468051849479958,-0.42628907021248763,0.0011329370890436202,-0.0003204345703125,0.0003681077856829357,-0.034534454345703125,0.03645426492228513,nan,nan,nan,nan,0.11906703313191731
30,-51.96975417614472,0.001581025594231585,-0.42524943311592134,0.0011871140587601775,-0.00037384033203125,0.0003765889193139099,0.003566741943359375,0.03659899800597491,nan,nan,nan,nan,0.11754035949707031
31,-51.9736961896311,0.001466407625815804,-0.4234728280690824,0.001098983933358914,0.00032806396484375,0.0003719780662307796,-0.035274505615234375,0.037054441035087704,nan,nan,nan,nan,0.116820494333903
32,-51.973456167073685,0.0015001129150562227,-0.4238070458051133,0.0011341084923185698,8.0108642578125e-05,0.0003786774228835098,-0.01705169677734375,0.03676727995109784,nan,nan,nan,nan,0.1164859135945638
33,-51.97466866302796,0.0014464651207116198,-0.4231483976956306,0.00108279903678722,-0.0003604888916015625,0.00035718500014943915,0.0033512115478515625,0.036725995379399155,nan,nan,nan,nan,0.11585442225138347
34,-51.97722152367811,0.0014618736002686645,-0.42126900825693,0.001137512729494504,-0.000171661376953125,0.0003660627884389959,-0.0216522216796875,0.03676430114015264,nan,nan,nan,nan,0.11492570241292317
35,-51.97829649536046,0.001403159205691087,-0.4193962949497442,0.0011422176637567976,0.0003910064697265625,0.0003334038858924197,0.03135871887207031,0.03701154042780184,nan,nan,nan,nan,0.11417071024576823
36,-51.97923630773207,0.0013335260270021675,-0.42003232692160997,0.0010866859325000188,-0.0001316070556640625,0.000364486793926734,-0.023527145385742188,0.03748822051102805,nan,nan,nan,nan,0.11383342742919922
37,-51.9808778204018,0.0012384888261803948,-0.41897363656151343,0.0011102797114773645,-0.0001049041748046875,0.00035847546548960137,-0.019948959350585938,0.03733664269295278,nan,nan,nan,nan,0.11327854792277019
38,-51.98053919737293,0.001272831572394323,-0.4199842807814117,0.0011410721051487195,0.0001583099365234375,0.00035620748064740365,-0.0043621063232421875,0.037215597434049605,nan,nan,nan,nan,0.11286560694376628
39,-51.98201925997095,0.0012502721773490033,-0.41597262404315055,0.0010957984656250479,4.57763671875e-05,0.0003613953823806396,0.009613037109375,0.03726903264397651,nan,nan,nan,nan,0.11223125457763672
40,-51.98385278676981,0.0012060312245000563,-0.4185181977141278,0.0010942227251402833,-0.0002899169921875,0.00035565211990992105,-0.000202178955078125,0.03725827356879083,nan,nan,nan,nan,0.11213922500610352
41,-51.98499088533751,0.001118420092007657,-0.41551122859260586,0.0011095240553764905,-0.000698089599609375,0.0003646497788557472,0.006618499755859375,0.03746762149404981,nan,nan,nan,nan,0.11136468251546223
42,-51.98578265536833,0.0011436236323384011,-0.4165833473004279,0.0011041312401797111,3.814697265625e-06,0.0003505891092927605,0.017425537109375,0.03765127175667884,nan,nan,nan,nan,0.11050891876220703
43,-51.988615576404534,0.0010230101329346654,-0.41497866704484243,0.0010756885453206417,-0.000202178955078125,0.0003680641978927687,0.008941650390625,0.03771408161399885,nan,nan,nan,nan,0.11005067825317383
44,-51.98827270601139,0.0010526459025777051,-0.41458156907041166,0.0011082961828508793,-4.9591064453125e-05,0.0003476960000465609,0.04228973388671875,0.037505942135035227,nan,nan,nan,nan,0.10985469818115234
45,-51.987495672773335,0.0011351731501656173,-0.4158626901830974,0.0010881335209987216,-0.0004863739013671875,0.000358713399946819,0.03498649597167969,0.037711858002423895,nan,nan,nan,nan,0.1097865104675293
46,-51.98766276091431,0.0010851565019375827,-0.4151869334730983,0.0010481216439392378,3.814697265625e-06,0.00037815557979150807,0.0169525146484375,0.03768082179225485,nan,nan,nan,nan,0.10979795455932617
47,-51.98979696313357,0.0009509878323684044,-0.4128753184974909,0.0010771892257153898,-0.000125885009765625,0.0003592682015771797,-0.00850677490234375,0.037833202506043946,nan,nan,nan,nan,0.10868326822916667
48,-51.99272001668605,0.0008978456124623617,-0.4122506216308552,0.0010624050596912014,-0.000152587890625,0.00036132805653519884,-0.052642822265625,0.038150829096411695,nan,nan,nan,nan,0.1082140604654948
49,-51.99241819440448,0.0008850291757335427,-0.41061012800981267,0.0011131976220562477,0.000186920166015625,0.0003476884796104738,-0.06501007080078125,0.037984898805344905,nan,nan,nan,nan,0.10740311940511067
50,-51.99279712532825,0.000972995616971482,-0.4098689585937619,0.001089193410141621,-0.00028228759765625,0.00034149115137758535,-0.07561874389648438,0.037786288549605675,nan,nan,nan,nan,0.10752121607462566
51,-51.98970926548728,0.0009327454383042372,-0.41329106953983524,0.0010599233894109232,0.000186920166015625,0.00037110183078967575,-0.053680419921875,0.03793697067046386,nan,nan,nan,nan,0.10788853963216145
52,-51.993448399774074,0.000872713653608979,-0.4110952520221377,0.0011640186158442664,-0.0004558563232421875,0.0003549074875911145,-0.017980575561523438,0.03840680306109647,nan,nan,nan,nan,0.10724798838297527
53,-51.994469806373495,0.0008343732226627965,-0.4084334316875072,0.0011417690984533574,-1.33514404296875e-05,0.00036385345759375984,-0.04788780212402344,0.03812613415389372,nan,nan,nan,nan,0.10644070307413737
54,-51.994229971389956,0.0008662908895484309,-0.40903354719792623,0.0010269225077460043,0.0001544952392578125,0.0003798554862871807,-0.027402877807617188,0.03833761837332343,nan,nan,nan,nan,0.1061094601949056
55,-51.99518748578418,0.000771716494726963,-0.409627860679986,0.0010951023787081776,-0.0001430511474609375,0.0003773274285449347,-0.05292320251464844,0.038221274486633254,nan,nan,nan,nan,0.10604270299275716
56,-51.997349346417515,0.0007077178371408116,-0.4081469550252692,0.0010970159851914328,-7.2479248046875e-05,0.0003656401740524833,-0.0571441650390625,0.0385282756251796,nan,nan,nan,nan,0.10516834259033203
57,-51.994802214459085,0.0007929440798888555,-0.41025698101677455,0.001043574609529908,0.000293731689453125,0.00033977412228444027,-0.06839752197265625,0.03814229188901377,nan,nan,nan,nan,0.1054844856262207
58,-51.997352989520536,0.0007026053557251303,-0.408468595599032,0.0011305844159791823,-0.0001735687255859375,0.0003558154972490151,-0.07298469543457031,0.03808691596856525,nan,nan,nan,nan,0.10477002461751302
59,-51.995648451866145,0.0007067122118797198,-0.4103190275981205,0.0010989927724377431,8.7738037109375e-05,0.00036241565043769686,-0.05873870849609375,0.03819632507368674,nan,nan,nan,nan,0.10567347208658855
60,-51.99518996881143,0.0007197938621715098,-0.4098630532844879,0.0010915473697986023,-0.00032806396484375,0.00035374102795207487,-0.07712936401367188,0.03822635639120638,nan,nan,nan,nan,0.10543139775594075
61,-51.99660775725251,0.0007064084340704087,-0.4095909549655203,0.001143238502940884,0.000316619873046875,0.0003530304968025635,-0.050670623779296875,0.038404988016035035,nan,nan,nan,nan,0.10538228352864583
62,-51.99674592501308,0.0007201324788783777,-0.40867147722344216,0.0010938186912418568,-0.000400543212890625,0.0003520175435373891,-0.03304290771484375,0.03842974561837424,nan,nan,nan,nan,0.10481707255045573
63,-51.99674602261105,0.0006773660111482333,-0.40935756832255754,0.001126772943321404,-0.0003032684326171875,0.00034084284337240636,-0.019857406616210938,0.03865251213534641,nan,nan,nan,nan,0.10439268747965495
64,-51.99684460899262,0.0007125140566310772,-0.408372192630884,0.0010517522780798124,-0.00035858154296875,0.00035135085196168995,-0.0223541259765625,0.03849532488064939,nan,nan,nan,nan,0.10432847340901692
65,-51.99681275891096,0.0006748522993138326,-0.40936060643076866,0.0010686162639338386,0.000560760498046875,0.0003561545461821085,0.00441741943359375,0.038525658295326046,nan,nan,nan,nan,0.10455592473347981
66,-51.99779078621881,0.0006149814268310095,-0.4079589670525173,0.0010684207590350013,-0.0001430511474609375,0.00034460260294878677,-0.009069442749023438,0.038626190903109266,nan,nan,nan,nan,0.10404459635416667
67,-51.99841462818615,0.00062364179610636,-0.4088147245745495,0.0010608102424313056,-0.0003833770751953125,0.00034828881592544985,-0.03849983215332031,0.03858371570505796,nan,nan,nan,nan,0.10397402445475261
68,-51.998254380510346,0.0006330720174456801,-0.4067376639132321,0.0010441722515310223,-0.0001544952392578125,0.0003379409796515096,-0.022287368774414062,0.03850374349939097,nan,nan,nan,nan,0.10331503550211589
69,-51.99809025933836,0.0006224628000612189,-0.406570989244315,0.0010722420848534636,0.0001354217529296875,0.0003496391899994394,0.0075664520263671875,0.0384733295240693,nan,nan,nan,nan,0.10335620244344075
70,-51.998418825369484,0.000590286646574246,-0.4051264989774441,0.00109704182195359,-0.000492095947265625,0.00035761638463973185,0.022068023681640625,0.03850235618296564,nan,nan,nan,nan,0.10315688451131184
71,-51.9985443007609,0.0006236565528410857,-0.40606071773527386,0.001115496960926711,-6.103515625e-05,0.0003408662012298889,0.042911529541015625,0.03875418720926643,nan,nan,nan,nan,0.10289955139160156
72,-51.99975550573557,0.000556352764025969,-0.40517895287397687,0.0010560683243962226,-0.00040435791015625,0.00034030124477469584,0.0444183349609375,0.03884081145643801,nan,nan,nan,nan,0.10257577896118164
73,-52.00022697705668,0.0005179550490591896,-0.40459081526026497,0.0010654700537096804,-0.0002574920654296875,0.00036441543767893784,0.06288337707519531,0.038854863181116424,nan,nan,nan,nan,0.10255241394042969
74,-52.00017036810408,0.0005398107674820814,-0.4068144527090979,0.0010775464269065223,-0.0003376007080078125,0.00035428358073134663,0.03231620788574219,0.038794577178741664,nan,nan,nan,nan,0.10265588760375977
75,-51.99958045422016,0.0005321337255170799,-0.406218764895376,0.0010443573965831464,1.1444091796875e-05,0.0003634083802826491,0.043537139892578125,0.038683333345028395,nan,nan,nan,nan,0.10258722305297852
76,-52.000250558908846,0.0004968141161994161,-0.4039742205889559,0.0010368898760325666,-0.000675201416015625,0.00033264095732589335,-0.00125885009765625,0.03896788472766286,nan,nan,nan,nan,0.10213088989257812
77,-52.00028527929766,0.0005228773779171195,-0.4032919832762031,0.0010432971334451615,-0.00042724609375,0.0003468124209425986,0.007228851318359375,0.03881619954235317,nan,nan,nan,nan,0.10192648569742839
78,-52.000385616717125,0.0004933516085159896,-0.40409653561631387,0.0010801045277237789,-0.000492095947265625,0.00033995776549739247,0.036479949951171875,0.03882689808072337,nan,nan,nan,nan,0.10219526290893555
79,-52.00057284371597,0.0004911580568795607,-0.40541781350221434,0.0010634095810984827,-0.000186920166015625,0.0003583138165827073,0.030269622802734375,0.03875754771169047,nan,nan,nan,nan,0.1013326644897461
80,-51.99982378006024,0.0005052145347139051,-0.4055470021344033,0.0010786579676659845,-8.20159912109375e-05,0.00034476817652467825,0.019201278686523438,0.03899601863918024,nan,nan,nan,nan,0.10224978129069011
81,-52.000950628771164,0.0004451620790555532,-0.40390735752167717,0.0010446296593444144,-0.000335693359375,0.00035497956410283563,0.022464752197265625,0.03923012124282929,nan,nan,nan,nan,0.10168933868408203
82,-52.00022363267976,0.0004585884681108627,-0.4037264379811562,0.0010342769781611972,0.0003795623779296875,0.00033964547739111136,0.016530990600585938,0.03877617039527879,nan,nan,nan,nan,0.10195573170979817
83,-52.00094239734667,0.00045752186079936295,-0.4053146218259556,0.0010846022840492783,-5.340576171875e-05,0.0003563449418545112,0.031543731689453125,0.0389215964033373,nan,nan,nan,nan,0.10172271728515625
84,-52.00157300054319,0.00042683593910659514,-0.40224516770432883,0.001022143031396021,0.00023651123046875,0.0003649170625881275,0.021739959716796875,0.03915749074146605,nan,nan,nan,nan,0.1011349360148112
85,-52.00160053178719,0.0004291927353864875,-0.40458858860343505,0.001077299156274948,0.000263214111328125,0.00033434034196125855,-0.006561279296875,0.03902852470999786,nan,nan,nan,nan,0.10147444407145183
86,-52.00163056241722,0.0004126512137732014,-0.40404791604991996,0.0010515263542283805,0.000110626220703125,0.00034709254009681733,-0.0205078125,0.03887468473047612,nan,nan,nan,nan,0.10109472274780273
87,-52.00173610639785,0.00037999105350301483,-0.4058028969962917,0.001031192313964316,2.6702880859375e-05,0.0003568404987414714,-0.01430511474609375,0.038920691750926245,nan,nan,nan,nan,0.10116370519002278
88,-52.00141343433707,0.0003880221761016543,-0.404136755099009,0.0010690906867600535,-1.33514404296875e-05,0.0003607204455354711,-0.03279685974121094,0.03907260830990116,nan,nan,nan,nan,0.10094928741455078
89,-52.001270737621695,0.0003849543330266435,-0.4024868641019709,0.0010579701670217012,-0.0004425048828125,0.00037597937145515285,-0.03195953369140625,0.03911290380077303,nan,nan,nan,nan,0.10041141510009766
90,-52.00224870719884,0.00038210908673310626,-0.40280006489230646,0.001060582188366847,-0.0004825592041015625,0.00034663395692254224,-0.03691291809082031,0.039086005855459495,nan,nan,nan,nan,0.10045957565307617
91,-52.00111394723675,0.00041457130029586464,-0.40375103274583174,0.0010260975283995519,0.0003223419189453125,0.0003492647363863534,-0.015619277954101562,0.03872939378951133,nan,nan,nan,nan,0.10043032964070638
92,-52.00122844684562,0.0004197458577776185,-0.4030200439089773,0.0010805655903625914,0.00014495849609375,0.00035854460520925476,0.00560760498046875,0.03896477692480535,nan,nan,nan,nan,0.10064442952473958
93,-52.00181719642476,0.0003786646457968856,-0.40376310462963194,0.0010020250673447217,0.00031280517578125,0.00034777336117697375,0.0037994384765625,0.0391663157065923,nan,nan,nan,nan,0.10055351257324219
94,-52.00196163893792,0.00036553822790488056,-0.40508342675882836,0.0011123049415609901,0.0006561279296875,0.00034791667695155355,0.011646270751953125,0.03909822620153969,nan,nan,nan,nan,0.10056177775065105
95,-52.00171027778065,0.0003414166150108595,-0.40241918040381264,0.0011383326900449905,-0.0003795623779296875,0.0003482447470566743,0.0055446624755859375,0.03908996249159941,nan,nan,nan,nan,0.10034735997517903
96,-52.001453204358626,0.00037793141082550336,-0.4024889765901732,0.0010452131376733039,0.000194549560546875,0.0003499955101173521,-0.002376556396484375,0.039245853144371935,nan,nan,nan,nan,0.10034561157226562
97,-52.00246382582061,0.00032992860426030065,-0.40208415805962466,0.001061387659306801,0.0002346038818359375,0.0003546717278928922,-0.0033168792724609375,0.03928083780685419,nan,nan,nan,nan,0.10024595260620117
98,-52.00214996778653,0.00036001071858633607,-0.4024456289959244,0.001051119162707572,-7.43865966796875e-05,0.0003502570883139371,0.013605117797851562,0.039092648251271074,nan,nan,nan,nan,0.10025850931803386
99,-52.001848354954284,0.00034443570856062286,-0.4024902996872155,0.0010933852502681154,-0.000560760498046875,0.00035630773234718944,0.022075653076171875,0.039371531241565914,nan,nan,nan,nan,0.10011561711629231
100,-52.00241351635787,0.0003374332844973471,-0.4026901305802343,0.0010460109775146536,-0.000331878662109375,0.0003698233768754385,0.02164459228515625,0.03917719406422923,nan,nan,nan,nan,0.10018189748128255
101,-52.00195342641686,0.0003473808996470514,-0.40422582765095705,0.0010584055162153286,0.000141143798828125,0.0003580500574357902,0.033611297607421875,0.03917763813194617,nan,nan,nan,nan,0.100189208984375
102,-52.0023338342183,0.0003387420645795964,-0.4037479586792278,0.0010578847454959456,0.000476837158203125,0.0003668458207974459,0.03972625732421875,0.03912853667370757,nan,nan,nan,nan,0.10008907318115234
103,-52.002154109077985,0.0003397099669968531,-0.40379838573866045,0.0010906959307318922,0.0003376007080078125,0.00036002846508328203,0.03740501403808594,0.03900812134387387,nan,nan,nan,nan,0.10023864110310872
104,-52.00196170589689,0.00031438974410760625,-0.401865680862895,0.0010251562521773057,-3.4332275390625e-05,0.000355900047691561,0.01917266845703125,0.03926684497520461,nan,nan,nan,nan,0.10035562515258789
105,-52.002489901421036,0.00032266451191683104,-0.4014979042784843,0.0010356964358483416,-0.0001163482666015625,0.00033151525804809147,0.011014938354492188,0.03930273628338246,nan,nan,nan,nan,0.09983364741007487
106,-52.0029806336501,0.00029056586338149895,-0.4029025886460552,0.0011052453960174028,0.0001239776611328125,0.00036935030890335397,0.023828506469726562,0.03939487719411645,nan,nan,nan,nan,0.0993482271830241
107,-52.00234739313991,0.0003458841082895544,-0.40188817261208354,0.0010884208400897505,0.0005283355712890625,0.00035540788770984494,0.022947311401367188,0.0392842755788515,nan,nan,nan,nan,0.09961668650309245
108,-52.002128468207104,0.000332656849346693,-0.4027605010430495,0.0010455074579001993,0.0006561279296875,0.00033979122804057025,0.039577484130859375,0.03915122346108944,nan,nan,nan,nan,0.09972604115804036
109,-52.002388542847044,0.0003132435875120516,-0.40039599671245496,0.001088899610665384,0.000457763671875,0.00035020240226941947,0.030574798583984375,0.039132837732888136,nan,nan,nan,nan,0.09957043329874675
110,-52.00263813445566,0.0003104429749276646,-0.4023393883277784,0.0010569669014511942,1.33514404296875e-05,0.0003473621955954193,0.025289535522460938,0.039212464897664445,nan,nan,nan,nan,0.09970458348592122
111,-52.00253267168762,0.0002996283450409838,-0.40293753632209556,0.001045852621961887,-1.52587890625e-05,0.0003537906783529586,0.04149627685546875,0.03908274012438684,nan,nan,nan,nan,0.09952894846598308
112,-52.00236483313947,0.00030933526201657347,-0.4010024463268167,0.0010569294371296585,0.00014495849609375,0.00034020769033942097,0.0333251953125,0.0393235999484604,nan,nan,nan,nan,0.09918069839477539
113,-52.00257899803711,0.0003021821146325302,-0.4010113562761095,0.0010360404114454274,7.43865966796875e-05,0.0003494980443555038,0.03562355041503906,0.03936503930854237,nan,nan,nan,nan,0.0993181864420573
114,-52.002772110192744,0.0002871634093903657,-0.40354332218971634,0.0010212757988729544,-0.0001811981201171875,0.00034650479319494714,0.03758430480957031,0.03931990282307637,nan,nan,nan,nan,0.09973589579264323
115,-52.00267587945396,0.0003068724929446173,-0.40246398826497365,0.001093294280868741,0.00035858154296875,0.00033706130967500465,0.043331146240234375,0.039133233215027596,nan,nan,nan,nan,0.09945011138916016
116,-52.0027357205441,0.0002716627121095305,-0.40071582761005947,0.001059840474404689,0.0001373291015625,0.0003527608939891556,0.05677032470703125,0.03923590488708158,nan,nan,nan,nan,0.09930165608723958
117,-52.00261682759862,0.00027353926093238914,-0.40082271272162207,0.0010064500969774468,0.0006198883056640625,0.00035712117818722047,0.06540107727050781,0.03911643126308227,nan,nan,nan,nan,0.09898726145426433
118,-52.00258524301206,0.0002978355730586242,-0.40250928305023254,0.0010818144059167505,-0.000274658203125,0.0003614387914616524,0.05429840087890625,0.0392456075414134,nan,nan,nan,nan,0.09981218973795573
119,-52.002738840060246,0.00028890154554245034,-0.40110922943395233,0.0010969379590489983,-3.4332275390625e-05,0.0003323352741206394,0.051242828369140625,0.0392354354696582,nan,nan,nan,nan,0.09941752751668294
120,-52.002759165774854,0.00027782759282121336,-0.401489836846975,0.001080511834912705,-1.9073486328125e-05,0.00032988753764367297,0.06056976318359375,0.039304551339615794,nan,nan,nan,nan,0.09946266810099284
121,-52.002503971736765,0.000267925569526196,-0.40295664536211584,0.0010767945215928215,-0.0003108978271484375,0.0003491183105660577,0.06631660461425781,0.03918308289239534,nan,nan,nan,nan,0.09976545969645183
122,-52.00274446140221,0.00027841424232645534,-0.40024558518120185,0.0010991881890825984,0.00026702880859375,0.00035099215253594243,0.06383132934570312,0.03914284389716653,nan,nan,nan,nan,0.09911219278971355
123,-52.00269880992462,0.0002696852101885655,-0.40133532426663326,0.001132260115826206,0.0003833770751953125,0.00035497234810265765,0.04456138610839844,0.03924228532328864,nan,nan,nan,nan,0.0991964340209961
124,-52.002509422643655,0.00026825003115976215,-0.3999409575126182,0.0010100883358325997,0.00032806396484375,0.0003417733449904553,0.02667236328125,0.03946414667562336,nan,nan,nan,nan,0.09868160883585612
125,-52.00271205933337,0.000293643976187557,-0.4029138782881389,0.001046990621800068,0.00030517578125,0.0003538324499918771,0.037471771240234375,0.03920575939598198,nan,nan,nan,nan,0.09912459055582683
126,-52.002688894631156,0.00028747629797046937,-0.40184847751972985,0.0011027793119352093,-8.96453857421875e-05,0.0003522387304684967,0.03501701354980469,0.03924939285025798,nan,nan,nan,nan,0.09915971755981445
127,-52.00298547487195,0.00027386192122866673,-0.40380476057089654,0.0010668184601239296,-0.00016021728515625,0.000351119098914582,0.03258514404296875,0.0393535971866131,nan,nan,nan,nan,0.09946775436401367
128,-52.00270206002907,0.0002751559989451936,-0.40409607019378524,0.0010926221294188742,8.96453857421875e-05,0.0003543804769253076,0.04619789123535156,0.039182734913332226,nan,nan,nan,nan,0.09961239496866862
129,-52.00269516469113,0.00023915708137753537,-0.40084127623381016,0.0010565120461420905,0.000362396240234375,0.00035129143126904207,0.0474853515625,0.039493604269623714,nan,nan,nan,nan,0.09912316004435222
130,-52.00254677156332,0.00027823428683419326,-0.40370122105159556,0.0010903070158859063,0.0004291534423828125,0.0003479232019700514,0.04150199890136719,0.03913296578042595,nan,nan,nan,nan,0.09941291809082031
131,-52.00260703374784,0.0002772154100468132,-0.4018117213795379,0.0010554784285231097,0.0003757476806640625,0.00035488578469942386,0.024717330932617188,0.03940306335451287,nan,nan,nan,nan,0.09878905614217122
132,-52.00296039660105,0.0002454291189915288,-0.4003067582081508,0.001028293444962457,-0.0001659393310546875,0.0003487174620065423,0.019689559936523438,0.039273768224391624,nan,nan,nan,nan,0.09879716237386067
133,-52.003006037420306,0.00027466378593975617,-0.40269791116160025,0.0011189476171036522,-0.0001010894775390625,0.0003501609179545985,0.0066432952880859375,0.039264273832554174,nan,nan,nan,nan,0.09908485412597656
134,-52.00268431195807,0.0002676287341637955,-0.4015554180965205,0.001050250965366656,-0.0007266998291015625,0.000336653692713871,0.0044384002685546875,0.03932911648644231,nan,nan,nan,nan,0.09870672225952148
135,-52.00293748017484,0.00026857700599754126,-0.4019667015661696,0.0010319316742733642,-8.0108642578125e-05,0.0003860793773636857,0.000530242919921875,0.03943600496042722,nan,nan,nan,nan,0.09853363037109375
136,-52.00283478230287,0.00024377825903730056,-0.40217885628340533,0.0010400730341858062,0.000423431396484375,0.00035763545822991216,-0.0050506591796875,0.039380262772493936,nan,nan,nan,nan,0.09856224060058594
137,-52.002766072672806,0.00022820001268220976,-0.40091740905458606,0.001098432736454984,-0.000156402587890625,0.0003461975283426734,-0.00435638427734375,0.03942207051402769,nan,nan,nan,nan,0.09861469268798828
