run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,29,29,-10.604066482048644,0.03185790900609283,0.0900736396201988,0.07013320922851562,nan,0.057159423828125
1,30,30,-10.857703608158978,0.031130797283932157,0.06425371464813971,0.07123184204101562,nan,0.05164972941080729
1,31,31,-11.179103468542444,0.031889655693492905,0.034636838972436204,0.0670623779296875,nan,0.046579996744791664
1,32,32,-11.394547514398875,0.032200102098749794,0.01530239722190354,0.066192626953125,nan,0.04291375478108724
1,33,33,-11.565677374699515,0.029267750656428226,-0.006976082496399114,0.06671142578125,nan,0.04187774658203125
1,34,34,-11.85637808899284,0.028932924878017952,-0.02868388609829293,0.06352996826171875,nan,0.03872076670328776
1,35,35,-12.016428402019798,0.027887860948565706,-0.044701624917241736,0.06261062622070312,nan,0.03761068979899088
1,36,36,-12.20342118399841,0.026313353202914933,-0.06487162212710584,0.061206817626953125,nan,0.03652000427246094
1,37,37,-12.324093768301069,0.026021022852859108,-0.08256549362444784,0.06280517578125,nan,0.03679879506429037
1,38,38,-12.521605744051643,0.024495847703257113,-0.09987323944842762,0.059192657470703125,nan,0.03624502817789713
1,39,39,-12.72314498047613,0.023244787836619776,-0.11824720556018391,0.055248260498046875,nan,0.03650601704915365
1,40,40,-12.79619612655008,0.025198241436245734,-0.13048965984209318,0.056087493896484375,nan,0.037369092305501304
1,41,41,-12.915370075217556,0.02384898713831607,-0.13971423684555268,0.0552978515625,nan,0.03606287638346354
1,42,42,-13.087626902438952,0.02445862908180079,-0.1541599417169771,0.049938201904296875,nan,0.03647073109944662
1,43,43,-13.158139209010605,0.02330945041213658,-0.16512333642850613,0.0507965087890625,nan,0.03708012898763021
1,44,44,-13.241913377325057,0.02349481880164493,-0.17395434346059124,0.04967498779296875,nan,0.037101427714029946
1,45,45,-13.388096561470089,0.023029529959947403,-0.18355083783404527,0.043788909912109375,nan,0.03728262583414713
1,46,46,-13.450930530180528,0.021998557816062202,-0.1913186195923977,0.044750213623046875,nan,0.0368951161702474
1,47,47,-13.495674258185941,0.021153653612003102,-0.20159901527851554,0.0445556640625,nan,0.037762959798177086
1,48,48,-13.593871923373626,0.020096389743300358,-0.20709550488082412,0.041316986083984375,nan,0.038200060526529946
1,49,49,-13.66340340910398,0.02071472534834994,-0.2112119267530547,0.04015350341796875,nan,0.03837140401204427
1,50,50,-13.728669695601928,0.01988876305576003,-0.2179249588644017,0.03894805908203125,nan,0.03850015004475912
1,51,51,-13.755705618212993,0.019272029398940765,-0.22304964732598767,0.03862762451171875,nan,0.039741834004720054
1,52,52,-13.81901494492402,0.018933818689655435,-0.230357091141908,0.0378875732421875,nan,0.04046154022216797
1,53,53,-13.880079783068238,0.01698730888589438,-0.23441809665244656,0.03570556640625,nan,0.04070885976155599
1,54,54,-13.940577048578866,0.01711931492253388,-0.24009122897361385,0.033111572265625,nan,0.04102452596028646
1,55,55,-13.939197585673364,0.018855364299116068,-0.24264639345951075,0.034641265869140625,nan,0.042185465494791664
1,56,56,-13.978574861266612,0.015578538003609341,-0.25103506057814573,0.0336761474609375,nan,0.043324788411458336
1,57,57,-14.038702491992527,0.014663532669257226,-0.2511173050666904,0.031841278076171875,nan,0.04336357116699219
1,58,58,-14.087401191353484,0.013077074586144145,-0.2554810130262265,0.030048370361328125,nan,0.044281323750813804
1,59,59,-14.111717389050563,0.012238837388244323,-0.25701324338194403,0.02764892578125,nan,0.04440021514892578
1,60,60,-14.140976184306234,0.012331635925432877,-0.2610934344210799,0.028472900390625,nan,0.04523404439290365
1,61,61,-14.144466337650757,0.012539003128299296,-0.2647269055363818,0.029205322265625,nan,0.045873006184895836
1,62,62,-14.157135635162035,0.012089951611229655,-0.2652298885454315,0.028972625732421875,nan,0.046253204345703125
1,63,63,-14.187525746958162,0.010744791435788485,-0.26803407011667335,0.027706146240234375,nan,0.04749425252278646
1,64,64,-14.189590079027418,0.011030850074275279,-0.26827068129836273,0.02809906005859375,nan,0.048263867696126304
1,65,65,-14.196013888512397,0.011217977166904093,-0.27240247670482426,0.029666900634765625,nan,0.048607190450032554
1,66,66,-14.226228642805017,0.010783681840475502,-0.27329852142108,0.02732086181640625,nan,0.04883289337158203
1,67,67,-14.251024185451584,0.009150721295228554,-0.27595628842779824,0.027271270751953125,nan,0.049526214599609375
1,68,68,-14.263796035969788,0.008369430654583176,-0.27796883514029047,0.026798248291015625,nan,0.049835205078125
1,69,69,-14.26315728581559,0.008780584954806686,-0.2792706609237042,0.027080535888671875,nan,0.05048529307047526
1,70,70,-14.302046192446019,0.008143163412312849,-0.28174282602604606,0.0263519287109375,nan,0.05083052317301432
1,71,71,-14.294757303421736,0.008797980442189263,-0.28308226547516985,0.027019500732421875,nan,0.051315625508626304
1,72,72,-14.324084505081071,0.007334895213416504,-0.2831415774530164,0.024868011474609375,nan,0.051231066385904946
1,73,73,-14.303188131619116,0.007695627175815727,-0.2888806901796023,0.027515411376953125,nan,0.05303637186686198
1,74,74,-14.32368083285484,0.007174736454923759,-0.2866466059298998,0.025386810302734375,nan,0.05248705546061198
1,75,75,-14.342670266086703,0.007110872298372108,-0.2876315530646872,0.024951934814453125,nan,0.05247815450032552
1,76,76,-14.347301695009982,0.006981137931205208,-0.2915854800063012,0.025638580322265625,nan,0.052883148193359375
1,77,77,-14.354471924218652,0.00704927681620644,-0.29052635685186223,0.02564239501953125,nan,0.053009351094563804
1,78,78,-14.361809498439086,0.006203866990391213,-0.2925749924815838,0.025997161865234375,nan,0.05330244700113932
1,79,79,-14.365735625097207,0.007147582375980792,-0.29474041215429236,0.02555084228515625,nan,0.05385112762451172
1,80,80,-14.384020040872674,0.005702928840363601,-0.29406132882002134,0.025211334228515625,nan,0.052973429361979164
1,81,81,-14.388976379304564,0.005615656609918643,-0.29400694139268574,0.025054931640625,nan,0.05391120910644531
1,82,82,-14.393652697486257,0.005785470368324656,-0.2968075473658441,0.02423858642578125,nan,0.05402088165283203
1,83,83,-14.379305424660386,0.0066327934875631805,-0.29682165999834015,0.025890350341796875,nan,0.055002848307291664
1,84,84,-14.405949039951752,0.0054064429469202315,-0.29498273240945594,0.024684906005859375,nan,0.05454699198404948
1,85,85,-14.395437869883407,0.005730859153971117,-0.2968773201193752,0.0248260498046875,nan,0.054817517598470054
1,86,86,-14.404091547150783,0.005694523520426745,-0.3005450089237385,0.02590179443359375,nan,0.05539639790852865
1,87,87,-14.396357222533238,0.009798731124723846,-0.30024366792366936,0.025333404541015625,nan,0.055137316385904946
1,88,88,-14.415797639865888,0.006033293788889372,-0.3009461327298768,0.024913787841796875,nan,0.05535348256429037
1,89,89,-14.423850642778804,0.005629974236976882,-0.3013560084141491,0.024715423583984375,nan,0.05543295542399088
1,90,90,-14.426315552720038,0.00502818651708186,-0.30334652348736635,0.0248565673828125,nan,0.055932044982910156
1,91,91,-14.431135558390881,0.004744588489678774,-0.3018720379114681,0.024593353271484375,nan,0.05550098419189453
1,92,92,-14.43438173141215,0.006899558659549667,-0.3027060702363862,0.02521514892578125,nan,0.05646101633707682
1,93,93,-14.434536812440543,0.004965080101280464,-0.3047786607534086,0.025676727294921875,nan,0.05630938212076823
1,94,94,-14.442434221964888,0.004800485654921392,-0.3045061029999689,0.024433135986328125,nan,0.05617523193359375
1,95,95,-14.443831174954875,0.004413852340257701,-0.30474976494368555,0.024616241455078125,nan,0.05686346689860026
1,96,96,-14.439764297564237,0.007122087535507531,-0.30671437842085747,0.025585174560546875,nan,0.057021141052246094
1,97,97,-14.441270754465839,0.00499109861709166,-0.30702577844010315,0.025630950927734375,nan,0.057982444763183594
1,98,98,-14.443624837871457,0.004694402972993745,-0.30924118328424055,0.02559661865234375,nan,0.0576171875
1,99,99,-14.47154344418712,0.009934951272046749,-0.30965835214812526,0.0248870849609375,nan,0.05683453877766927
1,100,100,-14.452356561006628,0.0042915783901107075,-0.3091814067767894,0.02524566650390625,nan,0.0573126475016276
1,101,101,-14.4583019141195,0.003956668186279314,-0.3077036989150943,0.02495574951171875,nan,0.057328224182128906
1,102,102,-14.457375661766395,0.003959108543916707,-0.3106207799866494,0.025730133056640625,nan,0.05822277069091797
1,103,103,-14.460946734915405,0.003783926836161544,-0.312802556330979,0.025676727294921875,nan,0.05827935536702474
1,104,104,-14.46521686085279,0.0035400485197814293,-0.31079343271167315,0.02513885498046875,nan,0.05764897664388021
1,105,105,-14.46783651961533,0.0035740441489584317,-0.3108859615474453,0.025241851806640625,nan,0.05835151672363281
1,106,106,-14.469386992189534,0.003484351779442897,-0.3121171208824052,0.025455474853515625,nan,0.05860582987467448
1,107,107,-14.47026939516808,0.003412764622624145,-0.31398249106524045,0.026371002197265625,nan,0.05859502156575521
1,108,108,-14.471560864905399,0.0037430443169334917,-0.31382402590241776,0.0255889892578125,nan,0.05832894643147787
1,109,109,-14.475657871622655,0.003198377371283814,-0.3150764413977475,0.026287078857421875,nan,0.05850028991699219
1,110,110,-14.473723150482396,0.0034647218539826416,-0.31395986045351393,0.0258026123046875,nan,0.058906237284342446
1,111,111,-14.47927430469598,0.003308285144950168,-0.3154114638419687,0.025539398193359375,nan,0.05866432189941406
1,112,112,-14.475414283638331,0.003367478154582484,-0.314922102853347,0.02620697021484375,nan,0.05922349294026693
1,113,113,-14.482484966956454,0.0027236260798255488,-0.3145772808073048,0.02507781982421875,nan,0.059081077575683594
1,114,114,-14.48175714338416,0.0030459939569589868,-0.31469334983666286,0.02628326416015625,nan,0.059401512145996094
1,115,115,-14.47702828921193,0.0032501698648578037,-0.3203025357216154,0.02669525146484375,nan,0.059967041015625
1,116,116,-14.482000737023855,0.002984071164034405,-0.31889150389415555,0.02602386474609375,nan,0.05992730458577474
1,117,117,-14.480696894113564,0.004038346387632569,-0.3150799167996725,0.02602386474609375,nan,0.059974988301595054
1,118,118,-14.488211854379115,0.0028687003226237516,-0.3192379562484675,0.02646636962890625,nan,0.0597680409749349
1,119,119,-14.486851484824042,0.0031342055135639845,-0.3170721571961573,0.025360107421875,nan,0.060101826985677086
1,120,120,-14.491079416468601,0.0023273401928736778,-0.3176663827624491,0.02643585205078125,nan,0.05988025665283203
1,121,121,-14.490229363983342,0.0031088596719625735,-0.32264554734013084,0.027492523193359375,nan,0.06038602193196615
1,122,122,-14.491438320048648,0.0025121048016653745,-0.31803330351612996,0.0265045166015625,nan,0.06038602193196615
1,123,123,-14.490001235515058,0.00317597194478265,-0.3222708209921616,0.026737213134765625,nan,0.06080945332845052
1,124,124,-14.49023602661181,0.00283150361237104,-0.32107163755306173,0.0257720947265625,nan,0.06096776326497396
1,125,125,-14.490096053284033,0.0030481713978339955,-0.31838635057366227,0.025829315185546875,nan,0.06093819936116537
1,126,126,-14.489975978975393,0.002941866760178821,-0.3207799841512562,0.026393890380859375,nan,0.06109301249186198
1,127,127,-14.497707945514513,0.0018493778164390931,-0.3203746890437952,0.02582550048828125,nan,0.06080277760823568
1,128,128,-14.495884103644775,0.0022331222337757715,-0.32089176173376915,0.026241302490234375,nan,0.06126181284586588
1,129,129,-14.496219738962026,0.0026747128243077216,-0.3232654295891628,0.026805877685546875,nan,0.06173419952392578
1,130,130,-14.499456463983078,0.002096962476204753,-0.3197990955461145,0.026500701904296875,nan,0.06121412913004557
1,131,131,-14.500484980210912,0.0018443968192479343,-0.32164469697492987,0.027099609375,nan,0.06139850616455078
1,132,132,-14.50191544678168,0.002643398788420949,-0.32378951543105383,0.0264129638671875,nan,0.06196816762288412
1,133,133,-14.504086950415813,0.0021230940356882187,-0.32316721186631703,0.026699066162109375,nan,0.06208610534667969
1,134,134,-14.50055323332968,0.0018588270388976297,-0.3215520000110753,0.026287078857421875,nan,0.06194527943929037
1,135,135,-14.501667171895054,0.0018934263692793583,-0.32403087613499576,0.026699066162109375,nan,0.061842918395996094
1,136,136,-14.50593535554567,0.0023477703740947967,-0.3222082770917165,0.0259857177734375,nan,0.06173419952392578
1,137,137,-14.503911452999118,0.001655351977852409,-0.32040412147605835,0.02683258056640625,nan,0.062012036641438804
1,138,138,-14.502969662321702,0.002033546523500826,-0.3226868676592271,0.027111053466796875,nan,0.06264591217041016
1,139,139,-14.50354129481745,0.0031047631115485386,-0.3235061993049484,0.027240753173828125,nan,0.06263319651285808
1,140,140,-14.506196117799908,0.0019713539800514713,-0.3247883534281186,0.027240753173828125,nan,0.06244373321533203
1,141,141,-14.505580551885727,0.001836631526886635,-0.32175032578179347,0.02628326416015625,nan,0.06244119008382162
1,142,142,-14.50826690828687,0.001559387720213787,-0.3249097012814215,0.027484893798828125,nan,0.06299781799316406
1,143,143,-14.510877651506,0.0022723694290906686,-0.32754921679019644,0.027317047119140625,nan,0.06295839945475261
1,144,144,-14.510899089750948,0.001879750724722605,-0.3253068560362399,0.026645660400390625,nan,0.0631113052368164
1,145,145,-14.511292387612084,0.0014020900787160761,-0.32462471218201944,0.0268096923828125,nan,0.0632632573445638
1,146,146,-14.511010316307734,0.0024508662007957853,-0.3267957810598222,0.027133941650390625,nan,0.0631265640258789
1,147,147,-14.508685301953518,0.006200151654336089,-0.32433682080540116,0.026737213134765625,nan,0.06357510884602864
1,148,148,-14.513448854031378,0.001377861019442789,-0.3293730038239787,0.02754974365234375,nan,0.06376489003499348
1,149,149,-14.515579921702225,0.0037269920886918288,-0.33002001452139557,0.027103424072265625,nan,0.06398614247639973
1,150,150,-14.515374783373098,0.001583395307300795,-0.3288982027304008,0.027065277099609375,nan,0.06369940439860027
1,151,151,-14.515367864372989,0.0014492112029848403,-0.3313001217336542,0.02742767333984375,nan,0.06435457865397136
1,152,152,-14.515974158971643,0.0017443152379951422,-0.32686467201952274,0.027194976806640625,nan,0.06382242838541667
1,153,153,-14.516482190664778,0.0019889554165311127,-0.32697351520437323,0.02709197998046875,nan,0.06442832946777344
1,154,154,-14.52082891567475,0.0017861735063696921,-0.3295998869508334,0.02773284912109375,nan,0.06445598602294922
1,155,155,-14.519248397602052,0.0020793708301802354,-0.3298553321864085,0.027187347412109375,nan,0.06444358825683594
1,156,156,-14.51829271058878,0.001660194003124127,-0.32702098848289046,0.026744842529296875,nan,0.0645303726196289
1,157,157,-14.52061310006365,0.0016253421241899473,-0.3299567436705485,0.0272674560546875,nan,0.06452560424804688
1,158,158,-14.519988772789347,0.0017255237660838676,-0.33212557983252866,0.027309417724609375,nan,0.06505171457926433
1,159,159,-14.52083121901511,0.001410421776500849,-0.3313174144191007,0.027080535888671875,nan,0.06495348612467448
1,160,160,-14.521814361372934,0.0014192299931184225,-0.3325301457002391,0.027408599853515625,nan,0.06519508361816406
1,161,161,-14.521922356984497,0.00134568359670396,-0.3311598072441912,0.0277252197265625,nan,0.06540838877360027
1,162,162,-14.523109721128803,0.001339342233014746,-0.3304621010393186,0.026760101318359375,nan,0.06511974334716797
1,163,163,-14.522913514067872,0.0012380910353595803,-0.3318271331746314,0.026493072509765625,nan,0.06566715240478516
1,164,164,-14.524300077448393,0.0016692410926835582,-0.33063358909219887,0.027530670166015625,nan,0.06551520029703777
1,165,165,-14.524985016307578,0.0022296490472700266,-0.3304422739927312,0.0275726318359375,nan,0.06550343831380208
1,166,166,-14.524257911142401,0.001491679214204742,-0.33524305093164575,0.0282440185546875,nan,0.0661166508992513
1,167,167,-14.525975834148575,0.001207346749878938,-0.3329744731796749,0.027637481689453125,nan,0.06585852305094402
1,168,168,-14.527736140339059,0.0011396505703895634,-0.3342424680455868,0.027591705322265625,nan,0.06610838572184245
1,169,169,-14.527548092438144,0.001604471796719966,-0.33366715996773605,0.02764129638671875,nan,0.06636842091878255
1,170,170,-14.527124659112749,0.0016099421624703695,-0.33124804580839595,0.027782440185546875,nan,0.06607246398925781
1,171,171,-14.527775824417493,0.001542988197574468,-0.3336991143181208,0.02750396728515625,nan,0.06613858540852864
1,172,172,-14.528725857218458,0.0012243804989160109,-0.3331585916981642,0.02764129638671875,nan,0.06650193532307942
1,173,173,-14.529120780330574,0.001099334869398074,-0.3346189144106295,0.02770233154296875,nan,0.066925048828125
1,174,174,-14.527837641667382,0.0012926443312664827,-0.330676371716187,0.027606964111328125,nan,0.06658935546875
1,175,175,-14.529835042906615,0.0011747309645054674,-0.33530491396638085,0.027484893798828125,nan,0.0670620600382487
1,176,176,-14.52985801667823,0.0015822598059550361,-0.3346882026336381,0.02796173095703125,nan,0.06725660959879558
1,177,177,-14.531543995175198,0.0014823974472921691,-0.3353926362801055,0.02703857421875,nan,0.06711991628011067
1,178,178,-14.532731061434092,0.0013755181256796072,-0.33688223571035936,0.028285980224609375,nan,0.06734498341878255
1,179,179,-14.532214453922887,0.0016800636038447124,-0.33541532310157146,0.027492523193359375,nan,0.06754207611083984
1,180,180,-14.535071205456681,0.001172757638504091,-0.3383543799444737,0.028072357177734375,nan,0.06764761606852214
1,181,181,-14.534257789413887,0.0011085913305730266,-0.33940053506353607,0.0281219482421875,nan,0.06849288940429688
1,182,182,-14.53397365078568,0.001190095488003504,-0.3353262889864208,0.02806854248046875,nan,0.06768004099527995
1,183,183,-14.534918449233691,0.0013215656230948843,-0.338406494515347,0.02791595458984375,nan,0.06827418009440105
1,184,184,-14.536004930974473,0.0011613441364267685,-0.33892769905638426,0.02895355224609375,nan,0.06798203786214192
1,185,185,-14.536500894728597,0.0011318274178383973,-0.3366256161790858,0.027973175048828125,nan,0.06857935587565105
1,186,186,-14.535748767061044,0.0014487574437614256,-0.3355359324776076,0.02787017822265625,nan,0.06853548685709636
1,187,187,-14.535829424150085,0.0009728634536360809,-0.3371673317635683,0.027889251708984375,nan,0.068359375
1,188,188,-14.538941277308878,0.0012139860415756145,-0.3399376457345149,0.0279083251953125,nan,0.0688168207804362
1,189,189,-14.536300275273847,0.0009639929027349952,-0.3353603806445623,0.027912139892578125,nan,0.068572998046875
1,190,190,-14.533221139193445,0.003883153390480941,-0.3381024395472474,0.02727508544921875,nan,0.0687564214070638
1,191,191,-14.536156666389745,0.001097828275550012,-0.33884179776049694,0.027751922607421875,nan,0.06903489430745442
1,192,192,-14.536978481345031,0.0012693558622205474,-0.3377429593588456,0.02735137939453125,nan,0.06866391499837239
1,193,193,-14.537295699248098,0.0009480445264535405,-0.3404162250447531,0.02854156494140625,nan,0.0692583719889323
1,194,194,-14.537456345890316,0.0016761813292940353,-0.3397134602849965,0.028430938720703125,nan,0.06941795349121094
1,195,195,-14.537675365779666,0.001105820851605483,-0.33795775228546066,0.02816009521484375,nan,0.06933403015136719
1,196,196,-14.538435208380694,0.003842634792472282,-0.3407145260750248,0.02878570556640625,nan,0.06965700785319011
1,197,197,-14.539117659680423,0.0012007686897573338,-0.3438477762298584,0.0289154052734375,nan,0.06981722513834636
1,198,198,-14.538152914095441,0.0018004170272279115,-0.33903836450671077,0.028461456298828125,nan,0.06979942321777344
1,199,199,-14.539463847079835,0.001877720664902469,-0.3421570724818636,0.0287017822265625,nan,0.06962744394938152
1,200,200,-14.540819329468494,0.0010447237823381654,-0.34182926751712805,0.028820037841796875,nan,0.07022476196289062
1,201,201,-14.539401868142471,0.001173181793970684,-0.3399144912308327,0.02851104736328125,nan,0.07030264536539714
1,202,202,-14.539453985975939,0.0021672840671821225,-0.3401060612926758,0.02886962890625,nan,0.0699771245320638
1,203,203,-14.541275906419523,0.0008538551403760773,-0.3424776911732139,0.028339385986328125,nan,0.07066980997721355
1,204,204,-14.541379820605801,0.0009686794136230929,-0.3415165174213539,0.028606414794921875,nan,0.07088088989257812
1,205,205,-14.541756401152767,0.0011404608782825017,-0.34214956046825834,0.028934478759765625,nan,0.0700527826944987
1,206,206,-14.540193545433198,0.0008990711431160508,-0.3372997176537458,0.028339385986328125,nan,0.07027657826741536
1,207,207,-14.541223006763143,0.0010735932404662945,-0.3413339139039258,0.0293121337890625,nan,0.07079887390136719
1,208,208,-14.544137932064107,0.0021152227914245786,-0.34356693043112907,0.028961181640625,nan,0.0711352030436198
1,209,209,-14.542874765992227,0.0012110038557064957,-0.3429667629854083,0.028430938720703125,nan,0.07093365987141927
1,210,210,-14.542420838604443,0.0010407953476816916,-0.34295164384752075,0.028400421142578125,nan,0.07105445861816406
1,211,211,-14.54338506585229,0.0008307875640077718,-0.3433014747117137,0.02861785888671875,nan,0.07135454813639323
1,212,212,-14.539073291414674,0.005059332936618332,-0.3446343638263669,0.02834320068359375,nan,0.07153606414794922
1,213,213,-14.542687932657978,0.0008128707857557869,-0.34399960687603104,0.02936553955078125,nan,0.07091585795084636
1,214,214,-14.54424715659859,0.0015032259875126794,-0.3449711551678664,0.028759002685546875,nan,0.0714565912882487
1,215,215,-14.543741467858638,0.0012894735029645484,-0.34378486888208365,0.028289794921875,nan,0.07143688201904297
1,216,216,-14.544304460165614,0.0011062863982016526,-0.3428553060684004,0.029407501220703125,nan,0.07124741872151692
1,217,217,-14.54383136389785,0.0012407227351351913,-0.34467525036093677,0.02861785888671875,nan,0.07155863444010417
1,218,218,-14.544267992677776,0.0012685062407254463,-0.342382264380101,0.028301239013671875,nan,0.07116031646728516
1,219,219,-14.543507431953374,0.0007504051618193164,-0.3419363793101876,0.028484344482421875,nan,0.0717007319132487
1,220,220,-14.54595426500265,0.0013158016177191258,-0.34336760716274006,0.02796173095703125,nan,0.07125250498453777
1,221,221,-14.544652775195923,0.001408007365978872,-0.343468198907644,0.028656005859375,nan,0.07170518239339192
1,222,222,-14.544830756101216,0.0017395861401404273,-0.3459705391208947,0.02892303466796875,nan,0.07235908508300781
1,223,223,-14.543087909820597,0.0035092953150910986,-0.34502267179155754,0.028472900390625,nan,0.0717013676961263
1,224,224,-14.545689902030615,0.001290432018152973,-0.3453975277443968,0.029567718505859375,nan,0.07230758666992188
1,225,225,-14.545750399716727,0.0010269128502942602,-0.34462413072851367,0.028736114501953125,nan,0.07172552744547527
1,226,226,-14.546996219706829,0.0012928860597857044,-0.3457100651597247,0.02822113037109375,nan,0.07243951161702473
1,227,227,-14.546707567006615,0.0006985575464940089,-0.34737755421274497,0.02974700927734375,nan,0.07262357076009114
1,228,228,-14.545446096292936,0.000822546352796947,-0.34512158806554094,0.029476165771484375,nan,0.07244523366292317
1,229,229,-14.546475817501195,0.0011845087144030004,-0.3479839757521812,0.0292816162109375,nan,0.07262007395426433
1,230,230,-14.54639737543352,0.0010056028739605508,-0.34426629619130167,0.02899932861328125,nan,0.07254282633463542
1,231,231,-14.547452300912012,0.0009527642838487437,-0.3461252544395428,0.028957366943359375,nan,0.0724500020345052
1,232,232,-14.548169682419207,0.0007761366269151426,-0.3466710566756326,0.02986907958984375,nan,0.07267475128173828
1,233,233,-14.546649354592036,0.0007590990564888933,-0.3458893331312398,0.028438568115234375,nan,0.07262007395426433
1,234,234,-14.550514979139397,0.00289511734900589,-0.3467095678063039,0.02967071533203125,nan,0.0728747049967448
1,235,235,-14.54697431687669,0.001827066012263217,-0.35064364262187875,0.0298004150390625,nan,0.0733327865600586
1,236,236,-14.545712865683804,0.0007874033137368566,-0.34756355376109555,0.02935791015625,nan,0.07281557718912761
1,237,237,-14.548137359478812,0.001634365097501217,-0.34580351062240233,0.02923583984375,nan,0.07347520192464192
1,238,238,-14.547698041971156,0.003315242984195266,-0.3492972580828515,0.030277252197265625,nan,0.07372792561848958
1,239,239,-14.54866939531783,0.0013932285338558044,-0.3478175484567466,0.0290679931640625,nan,0.07346598307291667
1,240,240,-14.548283116334042,0.0009994472561959743,-0.3500255606433841,0.029415130615234375,nan,0.0733645757039388
1,241,241,-14.547590523480514,0.0012400461356411453,-0.3481578267919109,0.029468536376953125,nan,0.07366116841634114
1,242,242,-14.546601201894953,0.0012582923932776874,-0.34684508998601804,0.029407501220703125,nan,0.07316271464029948
1,243,243,-14.547971116226819,0.0007280383152870494,-0.34729544150731345,0.030254364013671875,nan,0.07364082336425781
1,244,244,-14.548695685673227,0.000793277672084642,-0.3491745390587967,0.030292510986328125,nan,0.07403723398844402
1,245,245,-14.54881074947611,0.000874483944229894,-0.3486342917265033,0.02927398681640625,nan,0.07402324676513672
1,246,246,-14.548312749598606,0.0007448640765604155,-0.3464754153887137,0.029422760009765625,nan,0.07364304860432942
1,247,247,-14.548250021854074,0.0013303082682679611,-0.34497022693060025,0.02973175048828125,nan,0.07375113169352214
1,248,248,-14.549268909059617,0.0013100177991889228,-0.349350913574763,0.029888153076171875,nan,0.07427533467610677
1,249,249,-14.547511784662202,0.0010240094168021939,-0.34737164823031863,0.0290374755859375,nan,0.07393964131673177
1,250,250,-14.548290903885285,0.0006387411994487888,-0.34831096212585383,0.0299072265625,nan,0.07464949289957683
1,251,251,-14.548664968626461,0.000683909227192154,-0.34720615966001733,0.029407501220703125,nan,0.07396284739176433
