run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,46,46,-13.840717415450142,0.014509898895129403,-0.18904405708240749,0.01593780517578125,nan,0.03292624155680338
1,47,47,-13.904226461068298,0.014558551179951347,-0.19957288909390455,0.015827178955078125,nan,0.033428192138671875
1,48,48,-13.944906166403078,0.012713743246031304,-0.2016594306533403,0.017047882080078125,nan,0.033965746561686196
1,49,49,-13.991659251402462,0.012525996784252988,-0.20940763104576401,0.014575958251953125,nan,0.03433640797932943
1,50,50,-14.057292880091056,0.010838036511046964,-0.2134180834649222,0.013492584228515625,nan,0.03427823384602865
1,51,51,-14.058995281949715,0.01206640425359739,-0.21521549493877812,0.0157318115234375,nan,0.034629503885904946
1,52,52,-14.099671617942187,0.010469048823760641,-0.22423674061611087,0.01523590087890625,nan,0.035637219746907554
1,53,53,-14.131711606986432,0.011051875718821087,-0.22619845952540268,0.015338897705078125,nan,0.03637218475341797
1,54,54,-14.158735401343012,0.009764561038236946,-0.22748134855950267,0.014129638671875,nan,0.03644784291585287
1,55,55,-14.175167069315997,0.010255640232181973,-0.2340472731516357,0.014766693115234375,nan,0.03774801890055338
1,56,56,-14.205990854229277,0.008800977394789591,-0.241580122992024,0.01552581787109375,nan,0.03882312774658203
1,57,57,-14.208758644759063,0.008895219806557011,-0.2409077572367052,0.016300201416015625,nan,0.03900623321533203
1,58,58,-14.260530201998115,0.006981968903292854,-0.24589439725155515,0.014408111572265625,nan,0.039470672607421875
1,59,59,-14.253852551554356,0.007804637896355947,-0.24744380389095294,0.016269683837890625,nan,0.04032198588053385
1,60,60,-14.274113397239182,0.007505835567177749,-0.25179463748341957,0.01531982421875,nan,0.04080740610758463
1,61,61,-14.283689931753386,0.006400153449340605,-0.25355315247647914,0.015331268310546875,nan,0.04148674011230469
1,62,62,-14.287560951347285,0.009048868762716173,-0.2556307059856239,0.016513824462890625,nan,0.041914939880371094
1,63,63,-14.296946549400042,0.00792745316261529,-0.25729241552301846,0.017108917236328125,nan,0.042701403299967446
1,64,64,-14.314394475597222,0.006493855516028016,-0.2595067253832553,0.016666412353515625,nan,0.0429833730061849
1,65,65,-14.330087297340093,0.006268650279737886,-0.26455186989119317,0.017269134521484375,nan,0.04381084442138672
1,66,66,-14.344077543258452,0.0081096714608207,-0.2651597447726662,0.018310546875,nan,0.04389762878417969
1,67,67,-14.353714775440457,0.005821438216513058,-0.26791239530468103,0.017498016357421875,nan,0.04467296600341797
1,68,68,-14.357433772378084,0.005089080547621705,-0.27041154666250383,0.018703460693359375,nan,0.04490216573079427
1,69,69,-14.372541273721284,0.005449479222536198,-0.2708700774982451,0.017955780029296875,nan,0.04515838623046875
1,70,70,-14.374707783524032,0.005882397535181209,-0.2750832072310022,0.01854705810546875,nan,0.04613622029622396
1,71,71,-14.387359689585063,0.005474181597625279,-0.27701919127001584,0.018798828125,nan,0.046477953592936196
1,72,72,-14.385701339150435,0.004908688240645067,-0.2775465009315343,0.019134521484375,nan,0.04699579874674479
1,73,73,-14.391169192056914,0.005672331415889401,-0.2817224598425168,0.0203399658203125,nan,0.047843615214029946
1,74,74,-14.403124145485405,0.004224865116271125,-0.28088830382608043,0.0197296142578125,nan,0.04827117919921875
1,75,75,-14.403444533250301,0.004367477539150917,-0.281904990721644,0.020412445068359375,nan,0.04857349395751953
1,76,76,-14.414000613046154,0.003963232606703371,-0.28690613692267647,0.02062225341796875,nan,0.049277941385904946
1,77,77,-14.421203831279726,0.0054245841995177,-0.2866038571472985,0.0207366943359375,nan,0.04913139343261719
1,78,78,-14.415301059655468,0.0055777205340204125,-0.28593497739267276,0.0214691162109375,nan,0.04935868581136068
1,79,79,-14.431464717722594,0.005983243682390764,-0.28972200472256787,0.021808624267578125,nan,0.049697558085123696
1,80,80,-14.43471691424623,0.004371913470720028,-0.28937037620444395,0.021392822265625,nan,0.05013116200764974
1,81,81,-14.441494653705943,0.004331787648999393,-0.29216249668775285,0.021251678466796875,nan,0.0508886973063151
1,82,82,-14.457423473409982,0.0033006236896593578,-0.29402496101141434,0.02091217041015625,nan,0.05112870534261068
1,83,83,-14.46236672792579,0.0032024481764412185,-0.2976933478972603,0.021030426025390625,nan,0.051746368408203125
1,84,84,-14.463409395542614,0.0038366863623389698,-0.29911930683771204,0.022083282470703125,nan,0.05195808410644531
1,85,85,-14.465720084150734,0.0037931602242846493,-0.29829631564397563,0.022052764892578125,nan,0.052345593770345054
1,86,86,-14.470328558531628,0.0033101370407432116,-0.3022540767807438,0.022312164306640625,nan,0.05279191335042318
1,87,87,-14.471759230325183,0.003585507241257651,-0.30112929268944294,0.022510528564453125,nan,0.05333137512207031
1,88,88,-14.47885574911405,0.005914110922740589,-0.30341580524849593,0.022342681884765625,nan,0.053560892740885414
1,89,89,-14.48178568194535,0.002855506053353023,-0.3031295128979288,0.022792816162109375,nan,0.05377737681070963
1,90,90,-14.480957836334758,0.003366975826266819,-0.30648342671479023,0.02303314208984375,nan,0.05406061808268229
1,91,91,-14.483892387718535,0.003425283782397328,-0.30516941627992555,0.023868560791015625,nan,0.0543060302734375
1,92,92,-14.490002148992218,0.002539724755773336,-0.30596183497512713,0.023448944091796875,nan,0.05481878916422526
1,93,93,-14.487034479403569,0.0027378929504178287,-0.3088222073516382,0.023769378662109375,nan,0.055403709411621094
1,94,94,-14.492488123377047,0.0029847330077438813,-0.3086644478208326,0.023471832275390625,nan,0.05543677012125651
1,95,95,-14.492572904598322,0.002981603915896287,-0.31049372813613413,0.02425384521484375,nan,0.05609258015950521
1,96,96,-14.493726887261865,0.0027121710139043735,-0.3093932310148227,0.023769378662109375,nan,0.055900255839029946
1,97,97,-14.484247037714919,0.014891952561399588,-0.3084482384690758,0.02410125732421875,nan,0.056312878926595054
1,98,98,-14.50248918686924,0.0028395669749467396,-0.31614066860218804,0.0243377685546875,nan,0.05779711405436198
1,99,99,-14.504484540999556,0.002406264268396391,-0.3182697757086686,0.023502349853515625,nan,0.058204332987467446
1,100,100,-14.502965484096395,0.002154714509983536,-0.31861772184135795,0.0250244140625,nan,0.05871709187825521
1,101,101,-14.504392312085942,0.002557209645765222,-0.31954808012788405,0.024932861328125,nan,0.05906836191813151
1,102,102,-14.508873362647684,0.002647309844968191,-0.3204270235476529,0.025188446044921875,nan,0.05929406483968099
1,103,103,-14.50981266824352,0.001909447194364284,-0.3189133407354562,0.02472686767578125,nan,0.05950355529785156
1,104,104,-14.513838068330248,0.0019223524968373315,-0.3215035517059011,0.025726318359375,nan,0.059599876403808594
1,105,105,-14.509850136683998,0.0022506031317629654,-0.3205663261359592,0.024799346923828125,nan,0.05953756968180338
1,106,106,-14.513432291607199,0.0023693478429683053,-0.32330992880457776,0.025848388671875,nan,0.060089111328125
1,107,107,-14.516382975389437,0.002223335699119026,-0.3238132410679995,0.02610015869140625,nan,0.060405731201171875
1,108,108,-14.517401611612858,0.0018650091521331413,-0.324113753159493,0.02552032470703125,nan,0.060501416524251304
1,109,109,-14.520383487548823,0.0015419045914972212,-0.32426907688977114,0.025676727294921875,nan,0.06072552998860677
1,110,110,-14.519693763961204,0.0017433695430686476,-0.3235971766864947,0.025325775146484375,nan,0.061017354329427086
1,111,111,-14.520753863313356,0.0019524434969966902,-0.3267139856944461,0.026233673095703125,nan,0.061275482177734375
1,112,112,-14.521121231081619,0.001640942779202214,-0.3245367205268991,0.026409149169921875,nan,0.06126117706298828
1,113,113,-14.525142514734616,0.0021155200225304416,-0.3266674985304152,0.02574920654296875,nan,0.06209087371826172
1,114,114,-14.52295771634105,0.0016974128137423104,-0.32427973664768284,0.025623321533203125,nan,0.06150531768798828
1,115,115,-14.524999336927033,0.001893017097099974,-0.3261244815378301,0.026927947998046875,nan,0.06174182891845703
1,116,116,-14.524757662355377,0.0020775619085838543,-0.32510621438938964,0.0268096923828125,nan,0.06221357981363932
1,117,117,-14.526109999847206,0.0017036071736383595,-0.3279810952020682,0.026576995849609375,nan,0.06273778279622395
1,118,118,-14.527540419583932,0.00177405877608424,-0.33008781441139895,0.02625274658203125,nan,0.06281725565592448
1,119,119,-14.52719230045895,0.0018025110555456752,-0.32822421940320934,0.02626800537109375,nan,0.0631106694539388
1,120,120,-14.52893758653222,0.0017192054257000858,-0.32745275655102,0.02635955810546875,nan,0.06328964233398438
1,121,121,-14.533236591663986,0.0022799277143964,-0.33154977393569424,0.0263824462890625,nan,0.06354586283365886
1,122,122,-14.529793424783117,0.0018307891384254345,-0.33216977390319646,0.02706146240234375,nan,0.06358273824055989
1,123,123,-14.533589257824634,0.0015982472418874618,-0.3330045103654864,0.0269622802734375,nan,0.06405925750732422
1,124,124,-14.533494319534121,0.0014660363814350097,-0.33103878633659606,0.027301788330078125,nan,0.06389077504475911
1,125,125,-14.53507105983579,0.0017519448569665,-0.3321524270727032,0.027263641357421875,nan,0.06421947479248047
1,126,126,-14.535520100379653,0.0014142337417812297,-0.33143566770278865,0.0267486572265625,nan,0.06427796681722005
1,127,127,-14.537080316651238,0.0014817625118094084,-0.33252748516570246,0.0273895263671875,nan,0.06514294942220052
1,128,128,-14.537197459999557,0.0017500677402309901,-0.3320666604031939,0.02674102783203125,nan,0.06479930877685547
1,129,129,-14.538882167976489,0.0015198480082843078,-0.3333288118421154,0.0276031494140625,nan,0.0652605692545573
1,130,130,-14.538924977693192,0.001375518655589531,-0.33611399543302745,0.0278472900390625,nan,0.06594435373942058
1,131,131,-14.53880602325033,0.0020720049470678505,-0.33661033634260973,0.027309417724609375,nan,0.0659799575805664
1,132,132,-14.539171459511758,0.0013474573440185682,-0.3361341769009448,0.027416229248046875,nan,0.06627114613850911
1,133,133,-14.54118919224134,0.001458414692115027,-0.3345456459034352,0.026950836181640625,nan,0.06617069244384766
1,134,134,-14.540492951072492,0.00132902821292513,-0.33671949753262875,0.027973175048828125,nan,0.06688531239827473
1,135,135,-14.541522564267382,0.0013705250397642189,-0.3367709017013618,0.0274200439453125,nan,0.06702423095703125
1,136,136,-14.541342327982886,0.0009561587768939737,-0.33513429675527595,0.02742767333984375,nan,0.06694507598876953
1,137,137,-14.54576991083813,0.0014474666805151877,-0.3416760292586268,0.027690887451171875,nan,0.0673065185546875
1,138,138,-14.543689274356593,0.0014495973941266141,-0.3352139696921823,0.0272674560546875,nan,0.06713453928629558
1,139,139,-14.545585698213198,0.0013684392691520567,-0.3408922203409177,0.02782440185546875,nan,0.06743558247884114
1,140,140,-14.54452876863331,0.0011630069092204293,-0.33692816429447425,0.028163909912109375,nan,0.06740379333496094
1,141,141,-14.54525952332964,0.0012735542684686118,-0.33894671231302465,0.028594970703125,nan,0.06806278228759766
1,142,142,-14.544145165357698,0.0018802520940420324,-0.34001186998968436,0.028484344482421875,nan,0.06768989562988281
1,143,143,-14.54494541130048,0.001926745780508011,-0.33946974972619914,0.02857208251953125,nan,0.06808280944824219
1,144,144,-14.547941317413041,0.0010198745273586995,-0.340136066410605,0.027873992919921875,nan,0.0684359868367513
1,145,145,-14.546937401581143,0.001059664832925886,-0.3382026048086447,0.028530120849609375,nan,0.06832249959309895
1,146,146,-14.548880370285847,0.0013878657404484992,-0.3430970279462925,0.028789520263671875,nan,0.0690463383992513
1,147,147,-14.548821011806256,0.001243385254285382,-0.3420137725173763,0.02817535400390625,nan,0.06898721059163411
1,148,148,-14.550914942563768,0.0015248025954516511,-0.3417837002276014,0.0287017822265625,nan,0.06914869944254558
1,149,149,-14.550567674136325,0.0010030756197182066,-0.34254815266856076,0.028713226318359375,nan,0.06956068674723308
1,150,150,-14.550527463502752,0.001015122939296371,-0.3441062495982168,0.02864837646484375,nan,0.06972122192382812
1,151,151,-14.549980414868513,0.0013918042040357323,-0.3436192894450535,0.028072357177734375,nan,0.06969483693440755
1,152,152,-14.55194437945755,0.0009082620016658929,-0.34442124770534305,0.028961181640625,nan,0.07044696807861328
1,153,153,-14.552123941528038,0.0009397418972637771,-0.3459481996505318,0.02921295166015625,nan,0.07034142812093098
1,154,154,-14.550550818489764,0.0010518078702023152,-0.3436811834168952,0.0283660888671875,nan,0.06977367401123047
1,155,155,-14.55088700914689,0.0011584729231523328,-0.34237468581830466,0.028240203857421875,nan,0.07009569803873698
1,156,156,-14.55286115126687,0.0009378302640264195,-0.344976747105825,0.029052734375,nan,0.07005469004313152
1,157,157,-14.551450341512588,0.0007904352234298401,-0.3437086376503873,0.027996063232421875,nan,0.0707693099975586
1,158,158,-14.552927629324717,0.0010029877916969132,-0.3431177713016589,0.0293426513671875,nan,0.07049338022867839
1,159,159,-14.552192939282007,0.0013644220668900108,-0.3456758744650099,0.0289459228515625,nan,0.07116889953613281
1,160,160,-14.552552351714997,0.0009544823792043502,-0.3460993630942514,0.02858734130859375,nan,0.0706942876180013
1,161,161,-14.55266737271112,0.0011984183830178938,-0.34539295845951384,0.028736114501953125,nan,0.07130146026611328
1,162,162,-14.553914158168574,0.0008508983501886525,-0.3450606554506698,0.0288238525390625,nan,0.07164160410563152
1,163,163,-14.55349146842724,0.0021816837074585226,-0.34839174045651367,0.028621673583984375,nan,0.07161172231038411
1,164,164,-14.555046691055956,0.0008133946952980025,-0.34763646261090164,0.029094696044921875,nan,0.07222747802734375
1,165,165,-14.555045070629662,0.0009981810976518464,-0.3448317720154713,0.029083251953125,nan,0.07160631815592448
1,166,166,-14.554354428328338,0.0009622045936903436,-0.34692390554176633,0.0286102294921875,nan,0.07194232940673828
1,167,167,-14.55419328797017,0.0011684949324503942,-0.3484799837463719,0.028751373291015625,nan,0.07231394449869792
1,168,168,-14.554759037225534,0.0006934831863013627,-0.3453207661921468,0.02846527099609375,nan,0.07226276397705078
1,169,169,-14.556053087676666,0.0009274573297436312,-0.3482522662107058,0.028873443603515625,nan,0.07252089182535808
1,170,170,-14.557142754627272,0.00077821161144777,-0.3476274380772179,0.02925872802734375,nan,0.07251580556233723
1,171,171,-14.555587431926341,0.0006874017295116442,-0.34707190589164044,0.028827667236328125,nan,0.07250181833902995
1,172,172,-14.555706862330936,0.0007133028490754632,-0.3484175262340252,0.029048919677734375,nan,0.07287120819091797
1,173,173,-14.555888398006333,0.0011800109796106216,-0.3484560064326638,0.029460906982421875,nan,0.07320658365885417
1,174,174,-14.556133441899002,0.0011577708570490858,-0.34838003688393754,0.028656005859375,nan,0.07274786631266277
1,175,175,-14.556350616210741,0.001111157996237144,-0.35099267780426824,0.030254364013671875,nan,0.0736691157023112
1,176,176,-14.556817006054123,0.0007868070683361768,-0.35008834464504285,0.029804229736328125,nan,0.07342529296875
1,177,177,-14.558112261964734,0.00098758884727095,-0.34986384888542627,0.02938079833984375,nan,0.0733629862467448
1,178,178,-14.557901754918312,0.0011433691096522712,-0.34987508312645704,0.030002593994140625,nan,0.07372474670410156
1,179,179,-14.558166735891238,0.000753270652303628,-0.3504299659186747,0.028778076171875,nan,0.07356770833333333
1,180,180,-14.55685470284774,0.0006035246769456466,-0.3491202398700066,0.029239654541015625,nan,0.07411766052246094
1,181,181,-14.555900468347883,0.0014876471357160304,-0.35052514799351797,0.02973175048828125,nan,0.07460498809814453
1,182,182,-14.555770870317359,0.0012783080052561257,-0.34853730462167176,0.0294036865234375,nan,0.07380135854085286
1,183,183,-14.557704779550939,0.0008370940188890532,-0.3505749707269117,0.0293426513671875,nan,0.07406234741210938
1,184,184,-14.558084570117812,0.0008172007119393093,-0.35021980324702,0.02942657470703125,nan,0.07399177551269531
1,185,185,-14.557610519098915,0.0007219697531563052,-0.3503382851836135,0.03017425537109375,nan,0.07474517822265625
1,186,186,-14.558615201791337,0.0008972461802095296,-0.35143547948889303,0.02974700927734375,nan,0.07463518778483073
1,187,187,-14.557789280378351,0.0007133307601979473,-0.35200562930356694,0.02996063232421875,nan,0.07475852966308594
1,188,188,-14.557956460398756,0.0006326754931563195,-0.35270532608330085,0.030200958251953125,nan,0.07570107777913411
1,189,189,-14.559052587980027,0.0007875200269164428,-0.3514013244976746,0.0299224853515625,nan,0.07509835561116536
1,190,190,-14.55838041566103,0.0006024830677165328,-0.3499529682384235,0.029693603515625,nan,0.07506752014160156
1,191,191,-14.558560393623477,0.001510437219950724,-0.3500021735629198,0.028583526611328125,nan,0.07574939727783203
1,192,192,-14.559385098168981,0.0006856334017918275,-0.35316358798131625,0.02918243408203125,nan,0.07537110646565755
1,193,193,-14.55999589651368,0.0006655623427333105,-0.3521961419120684,0.03035736083984375,nan,0.07541211446126302
1,194,194,-14.559519475876538,0.000711944847715198,-0.3518980415313765,0.029407501220703125,nan,0.07532660166422527
1,195,195,-14.559628985458575,0.0006406885787928682,-0.35310466601059043,0.03002166748046875,nan,0.07558059692382812
1,196,196,-14.559593829682218,0.0005837345660139732,-0.3515904804364567,0.02956390380859375,nan,0.07562192281087239
1,197,197,-14.559942062331146,0.0005892824090546908,-0.35355642234668794,0.0303497314453125,nan,0.07537174224853516
1,198,198,-14.559985809932172,0.0008104999411982745,-0.35269241652871397,0.029621124267578125,nan,0.07558027903238933
1,199,199,-14.560161983173046,0.0009217814208868949,-0.3523623226440726,0.029254913330078125,nan,0.07586447397867839
1,200,200,-14.560576496454644,0.0007221899018597882,-0.35415894619140553,0.029361724853515625,nan,0.07607237497965495
1,201,201,-14.559691907049274,0.0004893540849950611,-0.35312514354852703,0.029781341552734375,nan,0.0760650634765625
1,202,202,-14.561405249660076,0.0009698247029499797,-0.35451338883347594,0.028961181640625,nan,0.0762774149576823
1,203,203,-14.560129175705718,0.0004942584790212179,-0.35209608298845557,0.0284423828125,nan,0.07616551717122395
1,204,204,-14.559948421026025,0.0008002141758031045,-0.3526160691358506,0.029644012451171875,nan,0.07638231913248698
1,205,205,-14.560730896509012,0.0005778313349484315,-0.3525475247660677,0.02974700927734375,nan,0.07650057474772136
1,206,206,-14.560931706710592,0.0006122228906225265,-0.35377098959458386,0.030597686767578125,nan,0.07661215464274089
1,207,207,-14.560822223667977,0.0005138962298584243,-0.35419631742405383,0.0295867919921875,nan,0.07665125528971355
1,208,208,-14.56123623235372,0.0004883120679061501,-0.35502489652246394,0.0306396484375,nan,0.07709852854410808
1,209,209,-14.56058261163043,0.0004973323678587199,-0.3536644154397337,0.029819488525390625,nan,0.07657337188720703
1,210,210,-14.560832032353037,0.0006331805968022883,-0.3546367075488665,0.0308380126953125,nan,0.07657877604166667
1,211,211,-14.560814077214049,0.0006101544520701586,-0.3564623182222678,0.030300140380859375,nan,0.07769012451171875
1,212,212,-14.561042807405366,0.000530966797237488,-0.3541710884314061,0.030567169189453125,nan,0.07708422342936198
1,213,213,-14.560816579926104,0.0005613982162247375,-0.35372947744747707,0.030406951904296875,nan,0.07700379689534505
1,214,214,-14.560132959644847,0.0005876309715199272,-0.35499178326151337,0.030162811279296875,nan,0.07744598388671875
1,215,215,-14.560932483053268,0.0005668760091981637,-0.3545736706514807,0.029865264892578125,nan,0.07718753814697266
1,216,216,-14.561396737757777,0.0004726828921214042,-0.35617157952434564,0.02984619140625,nan,0.07727591196695964
1,217,217,-14.560411974344257,0.0009530931082737141,-0.3573316099015238,0.031005859375,nan,0.0776205062866211
1,218,218,-14.560052443219787,0.0007884539997885037,-0.35798488345886237,0.03009033203125,nan,0.07756678263346355
1,219,219,-14.560790141717668,0.0005418162425196831,-0.3551567717090641,0.03006744384765625,nan,0.07736873626708984
1,220,220,-14.561380519944837,0.0006096408526299237,-0.3534302440065638,0.030025482177734375,nan,0.07770538330078125
1,221,221,-14.561304775945015,0.0007312030207139529,-0.3558570697259215,0.030422210693359375,nan,0.07783222198486328
1,222,222,-14.560966426768989,0.0005127979032156638,-0.3534154115436823,0.02960205078125,nan,0.07710647583007812
1,223,223,-14.561130703995858,0.00047196380429940154,-0.35621233396364893,0.030269622802734375,nan,0.0780019760131836
1,224,224,-14.561597873398252,0.0005134025977807571,-0.35762916805518813,0.03011322021484375,nan,0.07804075876871745
1,225,225,-14.561363699835308,0.0004791960412443403,-0.35615780481640313,0.030941009521484375,nan,0.07809130350748698
1,226,226,-14.56153475618918,0.0005170508065438707,-0.3576290112241055,0.030078887939453125,nan,0.07814216613769531
1,227,227,-14.561111916545473,0.0010356208503195284,-0.3590828678901753,0.031345367431640625,nan,0.0782168706258138
1,228,228,-14.561181807658933,0.0004447575083068489,-0.3568011446241035,0.031063079833984375,nan,0.07822418212890625
1,229,229,-14.561455249330255,0.0006729481984879444,-0.35348241500418615,0.030101776123046875,nan,0.07806587219238281
1,230,230,-14.561580198111072,0.0005860041914317963,-0.3548964276435931,0.030170440673828125,nan,0.07784684499104817
1,231,231,-14.561968891850842,0.0007487159517090554,-0.35631959492824394,0.030307769775390625,nan,0.0782925287882487
1,232,232,-14.562062843932788,0.0005461820292285305,-0.3588693963984574,0.029735565185546875,nan,0.07869338989257812
1,233,233,-14.561683638334681,0.0005537461508063675,-0.35743725682944616,0.030261993408203125,nan,0.0782155990600586
1,234,234,-14.56166628838199,0.0014582691720372918,-0.3564066676568779,0.029903411865234375,nan,0.07804107666015625
1,235,235,-14.56239357718097,0.0005206583512744336,-0.3560465884261973,0.030185699462890625,nan,0.07860724131266277
1,236,236,-14.562750597303623,0.0007026057253898505,-0.35759786418421957,0.03064727783203125,nan,0.07828776041666667
1,237,237,-14.562074066189581,0.00044195639605938854,-0.3560402486018116,0.031101226806640625,nan,0.07870960235595703
1,238,238,-14.561850165931912,0.0006636284739355557,-0.3563090252158912,0.0300750732421875,nan,0.07861169179280598
1,239,239,-14.563000106592927,0.000579569772376758,-0.3578262566390973,0.03130340576171875,nan,0.07860819498697917
1,240,240,-14.562456523122911,0.0004636013122239894,-0.3591744398685568,0.030727386474609375,nan,0.07865460713704427
1,241,241,-14.561589734323375,0.00037484032080587745,-0.3577886033920396,0.029964447021484375,nan,0.0784908930460612
1,242,242,-14.562909265237504,0.0004702359407994294,-0.356918630208552,0.03015899658203125,nan,0.07862599690755208
1,243,243,-14.560752951860668,0.0012957077507115085,-0.3584954491230742,0.030834197998046875,nan,0.07895978291829427
1,244,244,-14.56280544274776,0.00046325311713893587,-0.358504745676022,0.02991485595703125,nan,0.07894961039225261
1,245,245,-14.563068396153332,0.0005135987755881011,-0.35772896606605575,0.0302276611328125,nan,0.0791622797648112
1,246,246,-14.562486716304853,0.0007511396736686327,-0.3587059457313162,0.03054046630859375,nan,0.07918039957682292
1,247,247,-14.562930348613119,0.0007009620848930713,-0.3587368298927779,0.03047943115234375,nan,0.07895914713541667
1,248,248,-14.563586159985913,0.00044543826956149047,-0.35870611819071735,0.030765533447265625,nan,0.07931105295817058
1,249,249,-14.562136880732112,0.0006347688270375305,-0.3552833187020712,0.02972412109375,nan,0.07936350504557292
1,250,250,-14.563369949488212,0.0006576701040258842,-0.3575354082152131,0.031009674072265625,nan,0.07931963602701823
1,251,251,-14.56266981276413,0.0004427113933079962,-0.35921760211274967,0.03101348876953125,nan,0.07937081654866536
